# Taxon Label, Partition Group (0 or 1), Fiedler Value
T2811,0,-0.032914
T193,0,-0.032914
T2005,0,-0.032914
T2359,0,-0.033677
T2486,0,-0.034477
T1376,0,-0.033677
T2705,0,-0.033677
T571,0,-0.032914
T1062,0,-0.032914
T1792,0,-0.032914
T2087,0,-0.032914
T1217,0,-0.034477
T325,0,-0.034475
T1716,0,-0.034475
T488,0,-0.034475
T2994,0,-0.034475
T1902,0,-0.034477
T693,0,-0.034477
T605,0,-0.033678
T2006,0,-0.033678
T669,0,-0.034477
T1212,0,-0.033678
T2886,0,-0.033678
T2090,0,-0.033678
T1561,0,-0.033678
T156,0,-0.033678
T2541,0,-0.033678
T479,0,-0.033678
T855,0,-0.033678
T1956,0,-0.033678
T763,0,-0.033678
T2773,0,-0.033678
T772,0,-0.033678
T255,0,-0.033678
T2592,0,-0.033678
T34,0,-0.033678
T963,0,-0.033678
T1264,0,-0.033678
T2708,0,-0.033678
T2514,0,-0.033678
T2974,0,-0.033678
T2769,0,-0.033678
T1234,0,-0.033678
T1070,0,-0.033678
T1208,0,-0.033678
T1419,0,-0.035315
T294,0,-0.032914
T2464,0,-0.032914
T63,0,-0.032914
T575,0,-0.033677
T1787,0,-0.032914
T1031,0,-0.032914
T1950,0,-0.032914
T1223,0,-0.031483
T961,0,-0.031483
T903,0,-0.031483
T2702,0,-0.031483
T116,0,-0.031483
T2622,0,-0.031483
T945,0,-0.032181
T949,0,-0.032181
T701,0,-0.032181
T456,0,-0.032181
T2172,0,-0.032181
T599,0,-0.032911
T1985,0,-0.033675
T1317,0,-0.032181
T461,0,-0.032181
T1121,0,-0.032181
T990,0,-0.032181
T2579,0,-0.032181
T1399,0,-0.032181
T1837,0,-0.032181
T352,0,-0.032181
T343,0,-0.032181
T2170,0,-0.032181
T542,0,-0.032181
T2691,0,-0.032181
T1770,0,-0.032181
T181,0,-0.032181
T2012,0,-0.032181
T141,0,-0.032181
T2252,0,-0.032181
T109,0,-0.032911
T2433,0,-0.032911
T187,0,-0.032181
T1863,0,-0.032181
T2948,0,-0.031483
T2915,0,-0.031483
T62,0,-0.031483
T1861,0,-0.031483
T1174,0,-0.031483
T1516,0,-0.031483
T957,0,-0.031483
T1418,0,-0.031483
T1912,0,-0.031483
T1774,0,-0.031483
T2854,0,-0.031483
T897,0,-0.031483
T84,0,-0.031483
T1250,0,-0.031483
T1410,0,-0.031483
T2840,0,-0.031483
T395,0,-0.031483
T173,0,-0.031483
T1538,0,-0.032181
T867,0,-0.032181
T2956,0,-0.031483
T2468,0,-0.031483
T2813,0,-0.031483
T598,0,-0.032182
T2133,0,-0.032182
T2255,0,-0.032182
T1360,0,-0.032182
T1351,0,-0.032182
T2899,0,-0.032182
T2365,0,-0.032182
T2235,0,-0.032182
T2398,0,-0.032182
T545,0,-0.032182
T176,0,-0.032182
T1676,0,-0.032182
T1835,0,-0.032182
T2229,0,-0.032182
T17,0,-0.032182
T1343,0,-0.032182
T2584,0,-0.032182
T612,0,-0.032909
T982,0,-0.032182
T2135,0,-0.032182
T1823,0,-0.032182
T1451,0,-0.032182
T99,0,-0.032182
T196,0,-0.032182
T1600,0,-0.032182
T2934,0,-0.032182
T1228,0,-0.032182
T148,0,-0.032182
T1542,0,-0.032182
T1826,0,-0.032182
T2539,0,-0.032182
T1197,0,-0.032182
T1781,0,-0.032182
T2245,0,-0.032182
T1181,0,-0.032911
T2392,0,-0.033674
T975,0,-0.033674
T216,0,-0.033674
T2436,0,-0.033674
T517,0,-0.033674
T2648,0,-0.033674
T1623,0,-0.033674
T366,0,-0.033674
T2525,0,-0.033674
T1424,0,-0.033674
T1825,0,-0.033674
T507,0,-0.033674
T864,0,-0.034474
T2772,0,-0.035312
T2218,0,-0.033674
T2044,0,-0.033674
T2173,0,-0.033674
T1983,0,-0.033674
T2719,0,-0.033674
T1554,0,-0.033674
T2489,0,-0.032911
T414,0,-0.032911
T1510,0,-0.032911
T1132,0,-0.032182
T2530,0,-0.032182
T1061,0,-0.032182
T1225,0,-0.032911
T726,0,-0.033674
T534,0,-0.033674
T2096,0,-0.032911
T1206,0,-0.032911
T622,0,-0.032911
T2114,0,-0.032911
T1014,0,-0.032911
T179,0,-0.032911
T1165,0,-0.032911
T1986,0,-0.032911
T1941,0,-0.032911
T491,0,-0.032911
T919,0,-0.032911
T900,0,-0.032182
T1564,0,-0.032182
T1487,0,-0.032182
T577,0,-0.032182
T1800,0,-0.032911
T2875,0,-0.032911
T1492,0,-0.032911
T155,0,-0.032911
T493,0,-0.032911
T1355,0,-0.032911
T189,0,-0.032911
T1616,0,-0.034473
T901,0,-0.034473
T2671,0,-0.034473
T1575,0,-0.034473
T275,0,-0.034473
T1368,0,-0.034473
T31,0,-0.034473
T2520,0,-0.035312
T766,0,-0.034474
T2509,0,-0.034474
T2014,0,-0.033677
T2806,0,-0.033677
T2195,0,-0.033677
T947,0,-0.033677
T1803,0,-0.033677
T1533,0,-0.033677
T2325,0,-0.033677
T2932,0,-0.033677
T1937,0,-0.033677
T753,0,-0.033677
T1429,0,-0.033677
T76,0,-0.033677
T2319,0,-0.033677
T1154,0,-0.034474
T1632,0,-0.033677
T2677,0,-0.033677
T198,0,-0.033677
T2451,0,-0.033677
T159,0,-0.033677
T2110,0,-0.033677
T2517,0,-0.033677
T920,0,-0.034474
T2555,0,-0.034474
T610,0,-0.034474
T1881,0,-0.033677
T1586,0,-0.033677
T443,0,-0.033677
T1972,0,-0.033677
T2123,0,-0.035310
T1752,0,-0.036188
T6,0,-0.036188
T98,0,-0.036188
T2054,0,-0.035310
T642,0,-0.035310
T1728,0,-0.035310
T2095,0,-0.035310
T2550,0,-0.035310
T1446,0,-0.035310
T1248,0,-0.035311
T719,0,-0.035311
T733,0,-0.035311
T929,0,-0.035311
T2481,0,-0.036189
T1974,0,-0.035312
T467,0,-0.035312
T2887,0,-0.035312
T1719,0,-0.035312
T2642,0,-0.035312
T1618,0,-0.035312
T1184,0,-0.035312
T2748,0,-0.035312
T1739,0,-0.037111
T2263,0,-0.035312
T1722,0,-0.035312
T2643,0,-0.035312
T1452,0,-0.035312
T2685,0,-0.035312
T838,0,-0.035312
T1055,0,-0.035312
T1477,0,-0.035312
T1734,0,-0.035312
T1434,0,-0.035312
T2556,0,-0.035312
T2775,0,-0.037108
T2996,0,-0.037108
T2707,0,-0.037108
T2586,0,-0.037108
T1830,0,-0.035312
T1501,0,-0.037111
T872,0,-0.037111
T1150,0,-0.037111
T2332,0,-0.037111
T89,0,-0.037111
T2521,0,-0.037111
T274,0,-0.037111
T640,0,-0.032911
T1046,0,-0.032911
T533,0,-0.032911
T2616,0,-0.032911
T853,0,-0.032911
T1097,0,-0.032911
T146,0,-0.032911
T468,0,-0.032911
T1536,0,-0.033675
T1650,0,-0.032911
T2000,0,-0.032911
T2853,0,-0.032911
T2212,0,-0.032181
T2116,0,-0.038119
T603,0,-0.038119
T2699,0,-0.038119
T1626,0,-0.036211
T2700,0,-0.036211
T866,0,-0.035349
T2524,0,-0.036211
T2651,0,-0.036211
T2062,0,-0.038119
T880,0,-0.038119
T2908,0,-0.036211
T969,0,-0.036211
T199,0,-0.036211
T2042,0,-0.036211
T2379,0,-0.036211
T1245,0,-0.036211
T2885,0,-0.036211
T2954,0,-0.036211
T127,0,-0.036211
T706,0,-0.036211
T2050,0,-0.036211
T1015,0,-0.036211
T2869,0,-0.036211
T86,0,-0.036211
T200,0,-0.033675
T1665,0,-0.033675
T2290,0,-0.033675
T2714,0,-0.033675
T416,0,-0.032909
T843,0,-0.032909
T1341,0,-0.032909
T1339,0,-0.032909
T1404,0,-0.032909
T1144,0,-0.032909
T2936,0,-0.032909
T1475,0,-0.032909
T1529,0,-0.032178
T2078,0,-0.032178
T892,0,-0.032909
T2914,0,-0.032909
T2385,0,-0.032909
T1750,0,-0.032178
T1868,0,-0.032178
T927,0,-0.032178
T489,0,-0.032178
T1412,0,-0.032909
T1907,0,-0.032178
T1612,0,-0.032178
T2625,0,-0.032178
T1356,0,-0.032178
T1104,0,-0.032909
T870,0,-0.032909
T23,0,-0.032909
T2672,0,-0.032178
T1080,0,-0.032178
T2664,0,-0.032178
T2357,0,-0.032178
T287,0,-0.032178
T1606,0,-0.032909
T2781,0,-0.032909
T296,0,-0.032909
T75,0,-0.032909
T2157,0,-0.032909
T1093,0,-0.032909
T2879,0,-0.032178
T656,0,-0.032178
T1436,0,-0.032178
T616,0,-0.032178
T77,0,-0.032178
T530,0,-0.032909
T2630,0,-0.032909
T931,0,-0.032909
T2575,0,-0.032909
T1082,0,-0.032909
T2297,0,-0.032909
T1629,0,-0.032909
T369,0,-0.033675
T80,0,-0.034476
T1113,0,-0.033675
T775,0,-0.033675
T2375,0,-0.033675
T210,0,-0.033675
T2817,0,-0.033675
T2258,0,-0.033675
T1260,0,-0.033675
T2017,0,-0.034476
T1183,0,-0.034476
T758,0,-0.033675
T2279,0,-0.033675
T157,0,-0.033675
T2819,0,-0.033675
T824,0,-0.033675
T769,0,-0.033675
T1162,0,-0.032909
T2581,0,-0.032909
T1089,1,0.011569
T2558,1,0.011714
T1591,1,0.011714
T1503,1,0.011714
T1899,1,0.011714
T1396,1,0.011714
T591,1,0.011714
T2604,1,0.011714
T372,1,0.011714
T1801,1,0.011714
T2420,1,0.011714
T941,1,0.011714
T1101,1,0.011569
T2372,1,0.011569
T376,1,0.011569
T308,1,0.011569
T2144,1,0.012333
T2105,1,0.011569
T2681,1,0.011428
T350,1,0.011428
T2674,1,0.011428
T2335,1,0.011714
T1237,1,0.011714
T264,1,0.011714
T1096,1,0.011714
T1518,1,0.011714
T2809,1,0.011714
T1270,1,0.011714
T898,1,0.011714
T520,1,0.011714
T2786,1,0.011714
T2961,1,0.011569
T2428,1,0.011428
T738,1,0.011428
T839,1,0.011428
T1056,1,0.011428
T115,1,0.011714
T1679,1,0.011428
T2913,1,0.011428
T1149,1,0.011428
T1929,1,0.011428
T1526,1,0.011428
T60,1,0.011428
T2036,1,0.011428
T418,1,0.011428
T265,1,0.011428
T2266,1,0.011428
T2377,1,0.011428
T2561,1,0.010269
T151,1,0.010161
T1842,1,0.010161
T1032,1,0.010269
T1865,1,0.010269
T329,1,0.010269
T281,1,0.010378
T1918,1,0.010490
T624,1,0.010605
T2937,1,0.010605
T178,1,0.010721
T1952,1,0.010721
T1495,1,0.010721
T1585,1,0.010721
T2341,1,0.010721
T800,1,0.010721
T566,1,0.010490
T833,1,0.010490
T428,1,0.010605
T2751,1,0.010605
T2317,1,0.010605
T88,1,0.010605
T1284,1,0.010721
T2897,1,0.010721
T787,1,0.010721
T2180,1,0.010721
T1199,1,0.010269
T1894,1,0.010378
T2870,1,0.010378
T516,1,0.010378
T2641,1,0.010269
T2647,1,0.010378
T1296,1,0.010269
T11,1,0.010269
T387,1,0.010378
T1580,1,0.010378
T344,1,0.010269
T463,1,0.010269
T881,1,0.010269
T544,1,0.010269
T135,1,0.010269
T1278,1,0.010269
T460,1,0.010269
T405,1,0.010268
T2430,1,0.010161
T804,1,0.010161
T686,1,0.010161
T1071,1,0.010161
T2179,1,0.010161
T2988,1,0.010161
T1608,1,0.010056
T2482,1,0.010056
T18,1,0.010056
T2072,1,0.010056
T2246,1,0.009953
T2233,1,0.009953
T1978,1,0.010056
T2487,1,0.009953
T1948,1,0.009953
T1361,1,0.009953
T2740,1,0.009953
T2909,1,0.010268
T696,1,0.010268
T597,1,0.010268
T2512,1,0.010268
T2092,1,0.010489
T2559,1,0.010489
T413,1,0.010489
T939,1,0.010489
T2962,1,0.010489
T1420,1,0.010489
T357,1,0.010489
T2496,1,0.010489
T2187,1,0.010268
T2438,1,0.010268
T1367,1,0.010377
T2130,1,0.010377
T1115,1,0.010377
T2327,1,0.010268
T582,1,0.010268
T2158,1,0.010268
T2162,1,0.010268
T1311,1,0.010268
T306,1,0.010268
T2393,1,0.010268
T174,1,0.010268
T2774,1,0.010268
T1153,1,0.010268
T2186,1,0.010268
T1002,1,0.010268
T2294,1,0.010268
T1078,1,0.010268
T1539,1,0.010268
T252,1,0.010268
T1989,1,0.010268
T2735,1,0.010268
T1577,1,0.010268
T30,1,0.010268
T698,1,0.010268
T385,1,0.010268
T2828,1,0.010268
T2876,1,0.010268
T36,1,0.010268
T85,1,0.010377
T2851,1,0.010377
T1391,1,0.010377
T1563,1,0.010268
T39,1,0.010161
T1313,1,0.010161
T1081,1,0.010161
T878,1,0.010161
T1125,1,0.010161
T2349,1,0.010161
T2035,1,0.010161
T560,1,0.010161
T1609,1,0.010161
T2268,1,0.010161
T406,1,0.010161
T2967,1,0.010161
T1560,1,0.010161
T682,1,0.010161
T2336,1,0.010161
T2720,1,0.010161
T611,1,0.010161
T1279,1,0.010161
T1161,1,0.010161
T1450,1,0.010161
T2198,1,0.010161
T891,1,0.010057
T721,1,0.010057
T1480,1,0.010161
T1847,1,0.010161
T1988,1,0.010161
T1005,1,0.010161
T1660,1,0.010268
T934,1,0.010057
T1057,1,0.010057
T219,1,0.010057
T1828,1,0.010057
T1222,1,0.010057
T859,1,0.010057
T692,1,0.010057
T2226,1,0.010161
T2872,1,0.010161
T745,1,0.010161
T2355,1,0.010161
T727,1,0.010161
T1976,1,0.010057
T2878,1,0.010057
T291,1,0.010057
T1295,1,0.010057
T926,1,0.010489
T1462,1,0.010489
T1996,1,0.010377
T1348,1,0.010377
T1889,1,0.010377
T1297,1,0.010377
T1528,1,0.010377
T1689,1,0.010378
T1285,1,0.010378
T2388,1,0.010378
T503,1,0.010378
T224,1,0.010378
T1310,1,0.010378
T2661,1,0.010378
T2040,1,0.010489
T2256,1,0.010485
T1965,1,0.010485
T1998,1,0.010485
T430,1,0.010485
T1484,1,0.010485
T1194,1,0.010485
T2458,1,0.010489
T1885,1,0.010489
T1621,1,0.010378
T2922,1,0.010378
T149,1,0.009952
T643,1,0.010054
T427,1,0.010054
T137,1,0.010054
T259,1,0.010054
T2768,1,0.010054
T2947,1,0.009952
T1741,1,0.009952
T1731,1,0.009952
T2112,1,0.009952
T482,1,0.010375
T1714,1,0.010054
T2846,1,0.010159
T965,1,0.010159
T205,1,0.009952
T551,1,0.009952
T1686,1,0.009952
T1214,1,0.009852
T1541,1,0.009852
T1016,1,0.009852
T529,1,0.009852
T818,1,0.009852
T52,1,0.009852
T2506,1,0.009852
T1359,1,0.009852
T1866,1,0.009852
T2175,1,0.009852
T888,1,0.009852
T1151,1,0.009952
T1472,1,0.009952
T2494,1,0.009952
T2264,1,0.009952
T1074,1,0.009952
T655,1,0.009952
T1555,1,0.009753
T1794,1,0.009852
T1302,1,0.009753
T2076,1,0.009753
T2736,1,0.009753
T1036,1,0.009753
T180,1,0.009753
T819,1,0.009753
T1559,1,0.009753
T760,1,0.009753
T1169,1,0.009753
T2414,1,0.009753
T202,1,0.009852
T974,1,0.009852
T512,1,0.009852
T626,1,0.009952
T2238,1,0.009852
T1711,1,0.009852
T2056,1,0.009852
T2285,1,0.009852
T2419,1,0.009753
T2153,1,0.009753
T404,1,0.009753
T107,1,0.009753
T1864,1,0.009952
T1523,1,0.009952
T1705,1,0.009952
T1845,1,0.009952
T2236,1,0.009952
T87,1,0.009952
T2759,1,0.009952
T1942,1,0.009952
T2244,1,0.009952
T2346,1,0.009952
T1246,1,0.009952
T56,1,0.009952
T2715,1,0.009952
T375,1,0.009952
T33,1,0.009952
T2075,1,0.010054
T1119,1,0.009952
T1527,1,0.009952
T2485,1,0.009952
T1772,1,0.009952
T2145,1,0.009952
T2337,1,0.009852
T1905,1,0.009852
T665,1,0.009852
T2580,1,0.009852
T1053,1,0.009852
T434,1,0.009852
T305,1,0.009852
T1509,1,0.009852
T2023,1,0.009852
T2202,1,0.009852
T2574,1,0.009852
T1238,1,0.009952
T1879,1,0.009852
T1204,1,0.009852
T340,1,0.009852
T341,1,0.009852
T672,1,0.009852
T1814,1,0.009852
T1333,1,0.009852
T445,1,0.009852
T2623,1,0.009852
T1054,1,0.009852
T1241,1,0.009852
T2976,1,0.009852
T242,1,0.009852
T214,1,0.009852
T1109,1,0.009852
T1298,1,0.009852
T2474,1,0.009852
T2737,1,0.009852
T860,1,0.009852
T1305,1,0.009852
T1773,1,0.009852
T1276,1,0.009852
T2841,1,0.009952
T2618,1,0.009952
T1747,1,0.009952
T2814,1,0.009952
T2147,1,0.009952
T1300,1,0.009952
T538,1,0.009952
T2635,1,0.009952
T1514,1,0.009952
T2416,1,0.009952
T2792,1,0.009952
T197,1,0.009952
T1525,1,0.009952
T930,1,0.009952
T1692,1,0.009952
T1163,1,0.009952
T64,1,0.009852
T2589,1,0.009852
T1572,1,0.009852
T937,1,0.009852
T862,1,0.009852
T2862,1,0.009852
T2701,1,0.009852
T1840,1,0.009852
T1069,1,0.009852
T959,1,0.009852
T702,1,0.009852
T2778,1,0.009952
T1292,1,0.009852
T258,1,0.009852
T785,1,0.009952
T1729,1,0.009952
T2800,1,0.009952
T1498,1,0.009952
T2303,1,0.009952
T1131,1,0.009952
T797,1,0.009952
T750,1,0.010054
T531,1,0.009952
T2849,1,0.010054
T1099,1,0.009952
T1319,1,0.009952
T2241,1,0.010054
T778,1,0.009952
T2606,1,0.009952
T2084,1,0.009952
T1283,1,0.009952
T1639,1,0.009952
T2533,1,0.009852
T2843,1,0.009852
T1035,1,0.009852
T1809,1,0.010054
T2025,1,0.010054
T1970,1,0.009952
T1934,1,0.009952
T1108,1,0.009952
T2605,1,0.009852
T2688,1,0.009852
T2472,1,0.009952
T570,1,0.010054
T2456,1,0.010054
T1039,1,0.010054
T2790,1,0.009852
T1280,1,0.009852
T562,1,0.009989
T2706,1,0.009989
T2476,1,0.009989
T1045,1,0.009989
T2150,1,0.009989
T94,1,0.009989
T2585,1,0.009989
T1218,1,0.009989
T882,1,0.009911
T494,1,0.009683
T1063,1,0.009683
T2837,1,0.009683
T53,1,0.009683
T65,1,0.009683
T608,1,0.009683
T2993,1,0.009758
T1743,1,0.009758
T1982,1,0.009834
T1257,1,0.009834
T2128,1,0.009758
T1030,1,0.009758
T2553,1,0.009758
T728,1,0.009758
T1633,1,0.009911
T1908,1,0.009834
T1991,1,0.009834
T2189,1,0.009834
T1133,1,0.009834
T2659,1,0.009834
T1173,1,0.009834
T810,1,0.009834
T593,1,0.009834
T1468,1,0.009834
T1253,1,0.009758
T2668,1,0.009758
T1312,1,0.009834
T2070,1,0.009758
T1757,1,0.009758
T480,1,0.009683
T1959,1,0.009758
T114,1,0.009758
T1593,1,0.009758
T1685,1,0.009683
T2750,1,0.009606
T2863,1,0.009606
T2852,1,0.009606
T1620,1,0.009683
T67,1,0.009683
T1076,1,0.009683
T1550,1,0.009683
T2272,1,0.009683
T1895,1,0.009683
T2390,1,0.009683
T973,1,0.009683
T1913,1,0.009758
T459,1,0.009758
T2289,1,0.009758
T320,1,0.009758
T1652,1,0.009683
T2247,1,0.009683
T1414,1,0.009683
T451,1,0.009683
T674,1,0.009683
T472,1,0.009683
T2495,1,0.009758
T122,1,0.009683
T2250,1,0.009683
T69,1,0.009683
T623,1,0.009683
T2857,1,0.009683
T2269,1,0.009683
T852,1,0.009683
T565,1,0.009683
T1945,1,0.009683
T1205,1,0.009683
T394,1,0.009683
T2912,1,0.009683
T842,1,0.009683
T2802,1,0.009683
T2141,1,0.009683
T1642,1,0.009683
T2540,1,0.009683
T1502,1,0.009683
T2473,1,0.009683
T2500,1,0.009683
T1688,1,0.009683
T2730,1,0.009683
T1393,1,0.009683
T2588,1,0.009683
T2137,1,0.009683
T2665,1,0.009683
T347,1,0.009683
T2901,1,0.009683
T2219,1,0.009989
T2603,1,0.009989
T1775,1,0.009989
T57,1,0.009989
T1808,1,0.009989
T336,1,0.009989
T540,1,0.009989
T2465,1,0.009989
T1025,1,0.009989
T46,1,0.009989
T2582,1,0.009989
T1023,1,0.009989
T936,1,0.009911
T1810,1,0.009911
T1301,1,0.009911
T2381,1,0.009989
T2767,1,0.009989
T752,1,0.009989
T1198,1,0.009989
T835,1,0.009911
T2354,1,0.009989
T631,1,0.009989
T2039,1,0.009911
T1192,1,0.009911
T1562,1,0.009989
T2765,1,0.009989
T875,1,0.009989
T1126,1,0.009989
T2402,1,0.009989
T1530,1,0.009989
T1233,1,0.009989
T522,1,0.009989
T2508,1,0.009989
T2835,1,0.009989
T42,1,0.009989
T2929,1,0.010060
T288,1,0.010060
T2407,1,0.010060
T1638,1,0.010060
T2103,1,0.010060
T1273,1,0.010060
T827,1,0.010060
T1394,1,0.010060
T2409,1,0.010060
T1535,1,0.010060
T1335,1,0.010060
T119,1,0.010069
T2391,1,0.010069
T1344,1,0.010069
T1231,1,0.010069
T432,1,0.010069
T628,1,0.009989
T1874,1,0.009989
T1836,1,0.009989
T2729,1,0.009989
T809,1,0.010069
T1993,1,0.009989
T1726,1,0.010069
T295,1,0.010069
T1571,1,0.010069
T1458,1,0.010069
