# Taxon Label, Partition Group (0 or 1), Fiedler Value
T1428,1,0.006503
T1631,1,0.006498
T1769,1,0.006489
T17,1,0.006489
T314,1,0.006490
T187,1,0.006477
T139,1,0.006477
T1134,1,0.006482
T695,1,0.006477
T1569,1,0.006491
T802,1,0.006495
T1703,1,0.006491
T1657,1,0.006491
T1526,1,0.006482
T790,1,0.006487
T1495,1,0.006481
T408,1,0.006481
T1771,1,0.006490
T1940,1,0.006490
T1384,1,0.006498
T30,1,0.006498
T480,1,0.006498
T1672,1,0.006498
T517,1,0.006494
T921,1,0.006484
T891,1,0.006484
T1260,1,0.006484
T1901,1,0.006480
T18,1,0.006481
T1710,1,0.006484
T230,1,0.006489
T830,1,0.006489
T566,1,0.006507
T1864,1,0.006498
T1187,1,0.006498
T494,1,0.006494
T1665,1,0.006493
T1445,1,0.006493
T847,1,0.006497
T1984,1,0.006493
T1595,1,0.006495
T559,1,0.006495
T947,1,0.006491
T386,1,0.006491
T664,1,0.006503
T158,1,0.006435
T1344,1,0.006435
T358,1,0.006434
T1783,1,0.006436
T948,1,0.006438
T1534,1,0.006425
T1330,1,0.006425
T77,1,0.006425
T1878,1,0.006426
T955,1,0.006429
T1510,1,0.006425
T1819,1,0.006425
T1171,1,0.006425
T1829,1,0.006425
T722,1,0.006434
T1199,1,0.006430
T1955,1,0.006430
T661,1,0.006432
T516,1,0.006432
T441,1,0.006432
T1776,1,0.006449
T1834,1,0.006449
T1286,1,0.006461
T883,1,0.006452
T1749,1,0.006455
T1208,1,0.006458
T771,1,0.006452
T147,1,0.006457
T361,1,0.006457
T1788,1,0.006457
T713,1,0.006457
T595,1,0.006454
T1432,1,0.006454
T50,1,0.006469
T1931,1,0.006469
T791,1,0.006441
T1490,1,0.006443
T196,1,0.006455
T240,1,0.006456
T447,1,0.006463
T1172,1,0.006490
T729,1,0.006464
T1233,1,0.006492
T1441,1,0.006480
T1278,1,0.006479
T1582,1,0.006479
T32,1,0.006479
T29,1,0.006479
T1237,1,0.006479
T1558,1,0.006479
T465,1,0.006479
T342,1,0.006479
T701,1,0.006479
T205,1,0.006482
T1977,1,0.006519
T749,1,0.006520
T1920,1,0.006514
T1229,1,0.006499
T1300,1,0.006499
T1549,1,0.006502
T83,1,0.006502
T555,1,0.006512
T1545,1,0.006505
T1520,1,0.006507
T1408,1,0.006502
T1765,1,0.006481
T554,1,0.006481
T1789,1,0.006491
T988,1,0.006486
T440,1,0.006486
T1988,1,0.006481
T1024,1,0.006485
T593,1,0.006487
T904,1,0.006463
T812,1,0.006471
T1716,1,0.006466
T990,1,0.006466
T1635,1,0.006471
T993,1,0.006464
T1057,1,0.006464
T1039,1,0.006464
T1353,1,0.006452
T31,1,0.006457
T1332,1,0.006448
T1601,1,0.006455
T1523,1,0.006455
T564,1,0.006455
T1980,1,0.006455
T490,1,0.006455
T788,1,0.006455
T1429,1,0.006456
T1483,1,0.006456
T1989,1,0.006456
T323,1,0.006451
T1885,1,0.006486
T1743,1,0.006486
T1717,1,0.006450
T1948,1,0.006459
T1399,1,0.006455
T1664,1,0.006450
T1416,1,0.006450
T1658,1,0.006445
T1574,1,0.006457
T312,1,0.006462
T55,1,0.006453
T1538,1,0.006473
T1564,1,0.006472
T1486,1,0.006472
T169,1,0.006472
T748,1,0.006472
T716,1,0.006476
T446,1,0.006476
T841,1,0.006476
T702,1,0.006476
T116,1,0.006476
T71,1,0.006476
T1800,1,0.006472
T1873,1,0.006463
T1094,1,0.006473
T665,1,0.006468
T1396,1,0.006483
T736,1,0.006483
T420,1,0.006484
T854,1,0.006480
T1559,1,0.006474
T307,1,0.006469
T1506,1,0.006472
T1042,1,0.006476
T1570,1,0.006477
T233,1,0.006467
T1306,1,0.006525
T968,1,0.006515
T1221,1,0.006506
T1157,1,0.006506
T945,1,0.006497
T1568,1,0.006497
T1548,1,0.006497
T1941,1,0.006522
T1328,1,0.006522
T483,1,0.006517
T1792,1,0.006526
T1117,1,0.006512
T1340,1,0.006517
T524,1,0.006517
T264,1,0.006517
T1338,1,0.006514
T954,1,0.006513
T1440,1,0.006551
T225,1,0.006551
T608,1,0.006551
T1609,1,0.006551
T629,1,0.006551
T1309,1,0.006551
T1718,1,0.006553
T1152,1,0.006562
T610,1,0.006562
T277,1,0.006577
T1751,1,0.006563
T834,1,0.006563
T1923,1,0.006563
T1035,1,0.006541
T372,1,0.006541
T47,1,0.006541
T171,1,0.006559
T1959,1,0.006557
T797,1,0.006566
T1053,1,0.006558
T1359,1,0.006558
T433,1,0.006544
T1636,1,0.006544
T92,1,0.006551
T475,1,0.006551
T125,1,0.006551
T261,1,0.006567
T1898,1,0.006548
T973,1,0.006563
T969,1,0.006568
T1426,1,0.006568
T1702,1,0.006568
T454,1,0.006568
T1238,1,0.006571
T952,1,0.006558
T1794,1,0.006556
T195,1,0.006558
T916,1,0.006558
T200,1,0.006558
T568,1,0.006558
T285,1,0.006558
T1629,1,0.006562
T1291,1,0.006557
T1727,1,0.006600
T220,1,0.006546
T1247,1,0.006528
T1817,1,0.006523
T426,1,0.006528
T1045,1,0.006499
T1380,1,0.006504
T892,1,0.006509
T84,1,0.006510
T185,1,0.006514
T855,1,0.006499
T1326,1,0.006513
T927,1,0.006512
T202,1,0.006512
T1435,1,0.006492
T542,1,0.006492
T1031,1,0.006492
T1485,1,0.006438
T1224,1,0.006438
T59,1,0.006438
T753,1,0.006438
T647,1,0.006438
T867,1,0.006430
T1184,1,0.006444
T951,1,0.006434
T1925,1,0.006420
T155,1,0.006427
T417,1,0.006441
T1217,1,0.006436
T1095,1,0.006432
T553,1,0.006432
T1118,1,0.006432
T1145,1,0.006432
T1602,1,0.006427
T149,1,0.006435
T319,1,0.006430
T868,1,0.006433
T1896,1,0.006468
T1183,1,0.006461
T618,1,0.006466
T523,1,0.006466
T742,1,0.006466
T1889,1,0.006466
T1646,1,0.006496
T1556,1,0.006510
T1022,1,0.006505
T1917,1,0.006482
T654,1,0.006496
T1839,1,0.006372
T768,1,0.006369
T258,1,0.006368
T1951,1,0.006365
T1826,1,0.006364
T1062,1,0.006443
T1849,1,0.006443
T1373,1,0.006448
T1981,1,0.006442
T684,1,0.006448
T1324,1,0.006443
T12,1,0.006456
T794,1,0.006439
T457,1,0.006439
T208,1,0.006443
T980,1,0.006446
T644,1,0.006446
T320,1,0.006446
T942,1,0.006446
T25,1,0.006442
T995,1,0.006451
T1333,1,0.006442
T302,1,0.006442
T1607,1,0.006442
T1540,1,0.006442
T740,1,0.006442
T1677,1,0.006445
T1768,1,0.006432
T1766,1,0.006436
T228,1,0.006440
T932,1,0.006440
T974,1,0.006440
T409,1,0.006449
T1617,1,0.006449
T778,1,0.006422
T715,1,0.006426
T1112,1,0.006428
T858,1,0.006413
T925,1,0.006409
T1128,1,0.006413
T1603,1,0.006421
T832,1,0.006417
T1281,1,0.006422
T1476,1,0.006436
T813,1,0.006419
T1336,1,0.006425
T998,1,0.006427
T449,1,0.006428
T1909,1,0.006418
T1287,1,0.006423
T1304,1,0.006433
T1661,1,0.006431
T341,1,0.006436
T1174,1,0.006431
T1210,1,0.006436
T1149,1,0.006431
T1004,1,0.006431
T444,1,0.006431
T226,1,0.006431
T469,1,0.006426
T1935,1,0.006426
T1666,1,0.006431
T1337,1,0.006426
T1675,1,0.006484
T1372,1,0.006484
T87,1,0.006484
T1099,1,0.006504
T1077,1,0.006491
T619,1,0.006491
T1376,1,0.006490
T741,1,0.006487
T1125,1,0.006494
T166,1,0.006487
T1532,1,0.006498
T1721,1,0.006495
T994,1,0.006495
T42,1,0.006495
T1360,1,0.006495
T397,1,0.006494
T424,1,0.006499
T1952,1,0.006507
T1704,1,0.006498
T366,1,0.006494
T744,1,0.006512
T624,1,0.006499
T48,1,0.006502
T1235,1,0.006502
T1403,1,0.006505
T1870,1,0.006504
T946,1,0.006509
T979,1,0.006509
T1689,1,0.006508
T1900,1,0.006508
T1421,1,0.006513
T1056,1,0.006505
T1444,1,0.006501
T900,1,0.006505
T1803,1,0.006505
T760,1,0.006505
T209,1,0.006505
T10,1,0.006509
T933,1,0.006486
T142,1,0.006492
T112,1,0.006500
T1196,1,0.006495
T411,1,0.006495
T135,1,0.006500
T349,1,0.006499
T336,1,0.006504
T1392,1,0.006462
T238,1,0.006462
T546,1,0.006498
T765,1,0.006502
T1517,1,0.006493
T663,1,0.006489
T1860,1,0.006502
T451,1,0.006498
T612,1,0.006391
T153,1,0.006387
T1507,1,0.006387
T689,1,0.006383
T1522,1,0.006383
T1806,1,0.006393
T1469,1,0.006380
T522,1,0.006387
T706,1,0.006387
T471,1,0.006376
T1515,1,0.006376
T1720,1,0.006371
T1667,1,0.006385
T1566,1,0.006385
T628,1,0.006385
T700,1,0.006389
T1649,1,0.006388
T1619,1,0.006388
T1067,1,0.006391
T1139,1,0.006391
T750,1,0.006399
T351,1,0.006399
T468,1,0.006386
T36,1,0.006414
T1284,1,0.006414
T1970,1,0.006414
T246,1,0.006408
T1072,1,0.006412
T415,1,0.006404
T53,1,0.006404
T1965,1,0.006404
T101,1,0.006417
T1724,1,0.006413
T1371,1,0.006440
T1588,1,0.006432
T721,1,0.006432
T583,1,0.006437
T1265,1,0.006446
T1687,1,0.006441
T245,1,0.006441
T1000,1,0.006446
T9,1,0.006439
T1436,1,0.006439
T434,1,0.006443
T1211,1,0.006443
T334,1,0.006452
T157,1,0.006452
T1402,1,0.006457
T1161,1,0.006452
T1033,1,0.006457
T1508,1,0.006457
T5,1,0.006457
T543,1,0.006422
T67,1,0.006422
T1944,1,0.006424
T1089,1,0.006428
T401,1,0.006424
T601,1,0.006424
T1256,1,0.006424
T603,1,0.006428
T318,1,0.006424
T193,1,0.006428
T1259,1,0.006428
T1868,1,0.006435
T1357,1,0.006435
T1160,1,0.006432
T579,1,0.006423
T1854,1,0.006423
T569,1,0.006423
T1201,1,0.006427
T871,1,0.006427
T1762,1,0.006427
T1425,1,0.006427
T1757,1,0.006427
T1978,1,0.006438
T1994,1,0.006438
T510,1,0.006429
T777,1,0.006423
T1537,1,0.006420
T550,1,0.006428
T827,1,0.006425
T1013,1,0.006431
T1847,1,0.006413
T1734,1,0.006409
T1166,1,0.006409
T479,1,0.006409
T1176,1,0.006453
T1842,1,0.006458
T690,1,0.006458
T463,1,0.006458
T878,1,0.006458
T275,1,0.006453
T1747,1,0.006453
T1547,1,0.006453
T1811,1,0.006451
T565,1,0.006406
T1472,1,0.006410
T1818,1,0.006415
T1731,1,0.006411
T1481,1,0.006415
T382,1,0.006418
T170,1,0.006418
T1630,1,0.006411
T1694,1,0.006401
T487,1,0.006401
T1282,1,0.006406
T177,1,0.006406
T1385,1,0.006411
T1404,1,0.006411
T491,1,0.006414
T79,1,0.006418
T1255,1,0.006431
T1695,1,0.006460
T317,1,0.006463
T1041,1,0.006458
T851,1,0.006463
T1642,1,0.006463
T845,1,0.006439
T1245,1,0.006438
T846,1,0.006443
T1414,1,0.006438
T1058,1,0.006443
T1107,1,0.006438
T505,1,0.006438
T60,1,0.006438
T807,1,0.006447
T956,1,0.006458
T824,1,0.006437
T1505,1,0.006442
T1745,1,0.006447
T16,1,0.006445
T1198,1,0.006447
T852,1,0.006451
T659,1,0.006431
T45,1,0.006431
T1865,1,0.006431
T176,1,0.006431
T1850,1,0.006436
T56,1,0.006436
T941,1,0.006437
T573,1,0.006437
T1961,1,0.006448
T1562,1,0.006444
T799,1,0.006426
T1525,1,0.006426
T1942,1,0.006426
T102,1,0.006430
T1297,1,0.006426
T558,1,0.006435
T1155,1,0.006430
T370,1,0.006430
T1701,1,0.006430
T412,1,0.006435
T38,1,0.006430
T1055,1,0.006430
T484,1,0.006432
T796,1,0.006430
T577,1,0.006430
T960,1,0.006435
T279,1,0.006441
T861,1,0.006437
T100,1,0.006428
T1213,1,0.006428
T227,1,0.006424
T1652,1,0.006434
T551,1,0.006450
T137,1,0.006450
T1377,1,0.006437
T213,1,0.006450
T675,1,0.006429
T643,1,0.006421
T1407,1,0.006418
T1621,1,0.006418
T167,1,0.006418
T343,1,0.006422
T93,1,0.006409
T501,1,0.006418
T359,1,0.006418
T1395,1,0.006418
T1986,1,0.006420
T1108,1,0.006418
T918,1,0.006413
T534,1,0.006446
T1530,1,0.006446
T1620,1,0.006437
T1249,1,0.006437
T497,1,0.006437
T782,1,0.006426
T646,1,0.006438
T1995,1,0.006438
T109,1,0.006437
T1773,1,0.006432
T1958,1,0.006462
T405,1,0.006462
T1767,1,0.006460
T69,1,0.006465
T450,1,0.006456
T557,1,0.006456
T1021,1,0.006467
T1226,1,0.006456
T975,1,0.006456
T575,1,0.006456
T1729,1,0.006462
T1156,1,0.006468
T1061,1,0.006474
T1799,1,0.006434
T301,1,0.006439
T390,1,0.006449
T880,1,0.006479
T541,1,0.006479
T1251,1,0.006473
T944,1,0.006435
T1598,1,0.006436
T1026,1,0.006436
T572,1,0.006435
T1090,1,0.006440
T1236,1,0.006451
T562,1,0.006456
T1009,1,0.006436
T1244,1,0.006436
T252,1,0.006436
T325,1,0.006436
T113,1,0.006485
T1761,1,0.006492
T709,1,0.006486
T1511,1,0.006486
T1845,1,0.006486
T268,1,0.006486
T692,1,0.006485
T697,1,0.006486
T1592,1,0.006491
T1681,1,0.006486
T286,1,0.006474
T1417,1,0.006474
T1025,1,0.006474
T1148,1,0.006474
T1580,1,0.006468
T459,1,0.006468
T316,1,0.006484
T86,1,0.006473
T1019,1,0.006484
T816,1,0.006486
T1154,1,0.006486
T724,1,0.006486
T567,1,0.006486
T752,1,0.006482
T1420,1,0.006477
T1968,1,0.006493
T1186,1,0.006487
T159,1,0.006486
T1167,1,0.006485
T1973,1,0.006480
T560,1,0.006480
T236,1,0.006482
T1489,1,0.006482
T1593,1,0.006482
T1355,1,0.006446
T13,1,0.006426
T410,1,0.006420
T1887,1,0.006420
T332,1,0.006430
T1693,1,0.006415
T504,1,0.006415
T1950,1,0.006415
T1733,1,0.006421
T1565,1,0.006411
T1756,1,0.006411
T526,1,0.006417
T890,1,0.006411
T545,1,0.006411
T671,1,0.006411
T350,1,0.006411
T292,1,0.006436
T548,1,0.006436
T199,1,0.006442
T894,1,0.006440
T1684,1,0.006425
T1143,1,0.006448
T182,1,0.006448
T1468,1,0.006442
T1391,1,0.006448
T1815,1,0.006448
T599,1,0.006442
T68,1,0.006441
T1193,1,0.006441
T563,1,0.006441
T1871,1,0.006426
T1202,1,0.006426
T1068,1,0.006436
T598,1,0.006442
T1814,1,0.006453
T1349,1,0.006453
T1742,1,0.006457
T1109,1,0.006453
T1310,1,0.006453
T602,1,0.006453
T1127,1,0.006470
T1123,1,0.006470
T1378,1,0.006462
T242,1,0.006338
T1585,1,0.006358
T1586,1,0.006369
T1796,1,0.006363
T720,1,0.006363
T911,1,0.006362
T267,1,0.006358
T1987,1,0.006358
T416,1,0.006358
T860,1,0.006358
T51,1,0.006358
T1846,1,0.006363
T436,1,0.006353
T1707,1,0.006358
T785,1,0.006353
T2,1,0.006353
T1283,1,0.006363
T163,1,0.006353
T1178,1,0.006357
T1293,1,0.006371
T762,1,0.006344
T1369,1,0.006349
T502,1,0.006350
T732,1,0.006350
T269,1,0.006353
T1356,1,0.006353
T1650,1,0.006342
T134,1,0.006255
T1257,1,0.006244
T1200,1,0.006244
T1122,1,0.006244
T1460,1,0.006244
T874,1,0.006249
T1412,1,0.006249
T1726,1,0.006244
T1034,1,0.006244
T976,1,0.006333
T1787,1,0.006333
T407,1,0.006338
T856,1,0.006322
T330,1,0.006336
T804,1,0.006322
T1824,1,0.006338
T1851,1,0.006341
T535,1,0.006335
T346,1,0.006336
T455,1,0.006353
T1499,1,0.006356
T1884,1,0.006340
T1936,1,0.006346
T1093,1,0.006331
T393,1,0.006331
T997,1,0.006336
T949,1,0.006341
T1926,1,0.006341
T1364,1,0.006338
T981,1,0.006341
T640,1,0.006343
T1113,1,0.006343
T767,1,0.006356
T1203,1,0.006356
T645,1,0.006351
T688,1,0.006355
T1690,1,0.006355
T1719,1,0.006351
T1589,1,0.006351
T90,1,0.006356
T368,1,0.006361
T262,1,0.006366
T1527,1,0.006355
T371,1,0.006332
T710,1,0.006332
T308,1,0.006332
T821,1,0.006337
T1877,1,0.006339
T235,1,0.006334
T1938,1,0.006331
T728,1,0.006334
T95,1,0.006341
T1248,1,0.006353
T1170,1,0.006364
T1575,1,0.006364
T1110,1,0.006368
T615,1,0.006361
T1147,1,0.006355
T1036,1,0.006370
T1919,1,0.006365
T1780,1,0.006365
T743,1,0.006365
T896,1,0.006361
T191,1,0.006374
T840,1,0.006374
T1312,1,0.006374
T298,1,0.006377
T438,1,0.006382
T1290,1,0.006386
T237,1,0.006369
T839,1,0.006363
T1105,1,0.006373
T1015,1,0.006347
T853,1,0.006349
T1882,1,0.006343
T1643,1,0.006363
T1415,1,0.006353
T381,1,0.006353
T1081,1,0.006359
T971,1,0.006359
T1915,1,0.006357
T935,1,0.006340
T734,1,0.006341
T1659,1,0.006306
T931,1,0.006314
T46,1,0.006308
T388,1,0.006314
T1401,1,0.006314
T1908,1,0.006308
T623,1,0.006308
T291,1,0.006314
T476,1,0.006314
T1215,1,0.006309
T884,1,0.006317
T363,1,0.006318
T1976,1,0.006318
T492,1,0.006324
T495,1,0.006319
T234,1,0.006319
T486,1,0.006321
T1065,1,0.006312
T1239,1,0.006327
T222,1,0.006318
T835,1,0.006318
T1907,1,0.006329
T43,1,0.006326
T33,1,0.006321
T1822,1,0.006327
T474,1,0.006322
T1990,1,0.006322
T1169,1,0.006306
T89,1,0.006306
T961,1,0.006306
T1953,1,0.006306
T1725,1,0.006306
T508,1,0.006302
T188,1,0.006281
T1494,1,0.006265
T1979,1,0.006265
T539,1,0.006270
T966,1,0.006270
T611,1,0.006264
T1795,1,0.006262
T604,1,0.006262
T380,1,0.006272
T879,1,0.006267
T4,1,0.006276
T1874,1,0.006276
T766,1,0.006246
T1076,1,0.006246
T1625,1,0.006246
T1073,1,0.006251
T1728,1,0.006246
T513,1,0.006246
T1153,1,0.006246
T1335,1,0.006246
T1543,1,0.006246
T6,1,0.006263
T81,1,0.006241
T1590,1,0.006241
T489,1,0.006256
T1121,1,0.006251
T190,1,0.006251
T913,1,0.006248
T210,1,0.006246
T1363,1,0.006272
T605,1,0.006267
T1294,1,0.006270
T8,1,0.006270
T1478,1,0.006270
T1479,1,0.006297
T1074,1,0.006287
T1513,1,0.006283
T1651,1,0.006287
T1755,1,0.006270
T223,1,0.006270
T1458,1,0.006270
T108,1,0.006273
T324,1,0.006263
T763,1,0.006268
T938,1,0.006263
T1212,1,0.006306
T482,1,0.006306
T885,1,0.006311
T1342,1,0.006301
T256,1,0.006285
T219,1,0.006318
T848,1,0.006306
T908,1,0.006306
T1014,1,0.006299
T1054,1,0.006299
T1972,1,0.006296
T1397,1,0.006292
T452,1,0.006290
T106,1,0.006290
T1810,1,0.006290
T1838,1,0.006290
T1790,1,0.006280
T638,1,0.006283
T80,1,0.006283
T7,1,0.006283
T194,1,0.006288
T1181,1,0.006283
T937,1,0.006283
T1760,1,0.006283
T1597,1,0.006287
T76,1,0.006287
T934,1,0.006284
T1451,1,0.006280
T849,1,0.006277
T1253,1,0.006272
T1863,1,0.006277
T1697,1,0.006273
T384,1,0.006274
T963,1,0.006272
T1872,1,0.006272
T1190,1,0.006272
T953,1,0.006272
T1459,1,0.006272
T1011,1,0.006277
T1524,1,0.006277
T456,1,0.006277
T1880,1,0.006273
T735,1,0.006289
T49,1,0.006289
T1361,1,0.006274
T999,1,0.006274
T901,1,0.006278
T747,1,0.006278
T1100,1,0.006274
T1924,1,0.006274
T1168,1,0.006281
T544,1,0.006266
T27,1,0.006266
T1250,1,0.006266
T1934,1,0.006271
T421,1,0.006280
T1266,1,0.006275
T306,1,0.002570
T181,1,0.002563
T733,1,0.002565
T1137,1,0.002565
T859,1,0.002565
T218,1,0.002567
T1374,1,0.002570
T322,1,0.002567
T561,1,0.002574
T1616,1,0.002574
T1207,1,0.002579
T965,1,0.002574
T1974,1,0.002573
T698,1,0.002571
T1138,1,0.002568
T1933,1,0.002568
T667,1,0.002571
T1521,1,0.002568
T959,1,0.002573
T1504,1,0.002575
T1660,1,0.002582
T1663,1,0.002582
T703,1,0.002580
T1493,1,0.002580
T1269,1,0.002573
T211,1,0.002582
T140,1,0.002566
T717,1,0.002571
T781,1,0.002569
T1114,1,0.002569
T1536,1,0.002570
T1409,1,0.002570
T1623,1,0.002567
T691,1,0.002581
T1352,1,0.002560
T473,1,0.002576
T1737,1,0.002580
T178,1,0.002580
T518,1,0.002564
T340,1,0.002564
T877,1,0.002566
T1647,1,0.002554
T430,1,0.002554
T255,1,0.002556
T842,1,0.002554
T143,1,0.002549
T1691,1,0.002546
T369,1,0.002549
T704,1,0.002548
T519,1,0.002548
T1487,1,0.002551
T1115,1,0.002549
T356,1,0.002540
T1891,1,0.002540
T682,1,0.002590
T1008,1,0.002598
T44,1,0.002598
T221,1,0.002593
T1136,1,0.002589
T705,1,0.002589
T1833,1,0.002591
T828,1,0.002591
T1793,1,0.002591
T1886,1,0.002593
T924,1,0.002594
T1578,1,0.002594
T914,1,0.002598
T761,1,0.002574
T1087,1,0.002578
T414,1,0.002575
T1273,1,0.002581
T1439,1,0.002577
T1345,1,0.002577
T866,1,0.002577
T1029,1,0.002577
T1165,1,0.002579
T1943,1,0.002587
T1370,1,0.002583
T800,1,0.002577
T1518,1,0.002574
T1836,1,0.002593
T1120,1,0.002568
T1262,1,0.002570
T1912,1,0.002582
T97,1,0.002582
T1883,1,0.002582
T1781,1,0.002584
T792,1,0.002563
T1699,1,0.002563
T1129,1,0.002562
T1059,1,0.002564
T578,1,0.002563
T1275,1,0.002560
T1503,1,0.002574
T677,1,0.002574
T1492,1,0.002587
T1946,1,0.002578
T693,1,0.002585
T912,1,0.002583
T339,1,0.002581
T1465,1,0.002578
T345,1,0.002580
T1581,1,0.002580
T919,1,0.002580
T1185,1,0.002582
T680,1,0.002582
T1542,1,0.002582
T1876,1,0.002582
T11,1,0.002585
T607,1,0.002571
T124,1,0.002571
T64,1,0.002588
T1085,1,0.002588
T673,1,0.002577
T1060,1,0.002573
T461,1,0.002577
T156,1,0.002582
T699,1,0.002582
T1613,1,0.002576
T249,1,0.002576
T648,1,0.002576
T1204,1,0.002576
T297,1,0.002576
T1975,1,0.002574
T1892,1,0.002574
T679,1,0.002573
T161,1,0.002573
T1903,1,0.002570
T1452,1,0.002569
T786,1,0.002569
T1501,1,0.002561
T707,1,0.002556
T88,1,0.002561
T1560,1,0.002561
T632,1,0.002563
T1292,1,0.002561
T1480,1,0.002561
T1484,1,0.002558
T1317,1,0.002581
T1785,1,0.002583
T1188,1,0.002580
T304,1,0.002571
T571,1,0.002571
T1424,1,0.002571
T1358,1,0.002571
T1866,1,0.002571
T1852,1,0.002568
T631,1,0.002568
T121,1,0.002568
T328,1,0.002562
T811,1,0.002571
T1448,1,0.002571
T136,1,0.002571
T402,1,0.002575
T1375,1,0.002569
T929,1,0.002569
T23,1,0.002573
T141,1,0.002573
T536,1,0.002573
T375,1,0.002574
T1289,1,0.002574
T1763,1,0.002567
T1195,1,0.002567
T248,1,0.002567
T1714,1,0.002567
T164,1,0.002574
T886,1,0.002568
T1696,1,0.002572
T1778,1,0.002574
T1539,1,0.002580
T1816,1,0.002577
T1140,1,0.002561
T329,1,0.002562
T1498,1,0.002562
T863,1,0.002562
T1709,1,0.002562
T984,1,0.002563
T296,1,0.002563
T641,1,0.002562
T232,1,0.002562
T78,1,0.002562
T442,1,0.002560
T1546,1,0.002560
T1634,1,0.002561
T1844,1,0.002560
T1758,1,0.002560
T1427,1,0.002572
T1027,1,0.002555
T837,1,0.002571
T129,1,0.002569
T1809,1,0.002571
T1841,1,0.002569
T1614,1,0.002569
T1843,1,0.002564
T1410,1,0.002561
T22,1,0.002557
T1921,1,0.002566
T243,1,0.002564
T174,1,0.002569
T253,1,0.002566
T260,1,0.002566
T1637,1,0.002571
T532,1,0.002573
T1270,1,0.002571
T217,1,0.002571
T1222,1,0.002571
T745,1,0.002602
T1840,1,0.002602
T1535,1,0.002600
T1723,1,0.002592
T1124,1,0.002594
T1971,1,0.002594
T493,1,0.002591
T1083,1,0.002598
T653,1,0.002601
T65,1,0.002596
T406,1,0.002586
T591,1,0.002586
T1272,1,0.002583
T337,1,0.002583
T843,1,0.002583
T614,1,0.002563
T533,1,0.002563
T822,1,0.002566
T179,1,0.002566
T300,1,0.002566
T1655,1,0.002566
T1645,1,0.002574
T1398,1,0.002575
T876,1,0.002571
T1234,1,0.002580
T1686,1,0.002664
T987,1,0.002736
T376,1,0.002725
T1553,1,0.002728
T1218,1,0.002733
T1388,1,0.002733
T1431,1,0.002736
T128,1,0.002733
T1346,1,0.002736
T453,1,0.002739
T443,1,0.002736
T1797,1,0.002726
T224,1,0.002724
T1182,1,0.002736
T1563,1,0.002731
T400,1,0.002729
T355,1,0.002729
T123,1,0.002731
T389,1,0.002724
T1088,1,0.002724
T940,1,0.002729
T1456,1,0.002721
T831,1,0.002721
T1216,1,0.002687
T962,1,0.002694
T1791,1,0.002694
T1303,1,0.002693
T770,1,0.002693
T1910,1,0.002693
T445,1,0.002693
T1390,1,0.002693
T662,1,0.002691
T889,1,0.002690
T1541,1,0.002688
