# Taxon Label, Partition Group (0 or 1), Fiedler Value
T31,1,0.014001
T2423,1,0.014001
T754,1,0.014001
T2448,1,0.014044
T2905,1,0.014044
T2485,1,0.014044
T816,1,0.014048
T2841,1,0.014044
T2127,1,0.014027
T630,1,0.014039
T658,1,0.014027
T2421,1,0.014027
T2683,1,0.014027
T1603,1,0.014038
T2441,1,0.014038
T506,1,0.014044
T225,1,0.014044
T817,1,0.014047
T691,1,0.014047
T240,1,0.014051
T441,1,0.014051
T1629,1,0.014051
T585,1,0.014048
T2662,1,0.014051
T2464,1,0.014051
T365,1,0.014054
T1809,1,0.014055
T2655,1,0.014049
T1190,1,0.014049
T2672,1,0.014049
T1646,1,0.014042
T2263,1,0.014048
T1332,1,0.014051
T2226,1,0.014051
T1392,1,0.014045
T1795,1,0.014054
T2879,1,0.014057
T6,1,0.014006
T2418,1,0.014006
T2699,1,0.014009
T1973,1,0.014009
T2815,1,0.014007
T1111,1,0.014004
T1613,1,0.014010
T2194,1,0.014007
T2238,1,0.014002
T2718,1,0.014007
T1134,1,0.014002
T2755,1,0.014002
T565,1,0.014006
T2031,1,0.014006
T1060,1,0.014001
T2209,1,0.014005
T721,1,0.013999
T868,1,0.013999
T570,1,0.014027
T1077,1,0.014027
T2910,1,0.014027
T2072,1,0.014024
T1661,1,0.014016
T270,1,0.013991
T1179,1,0.014009
T2945,1,0.014014
T1881,1,0.014017
T84,1,0.014020
T2359,1,0.014017
T2999,1,0.014008
T2335,1,0.014008
T2705,1,0.014010
T1051,1,0.014011
T1956,1,0.014011
T2832,1,0.014011
T1742,1,0.014013
T1410,1,0.014006
T342,1,0.013999
T1159,1,0.013999
T810,1,0.013999
T909,1,0.014015
T649,1,0.014015
T1211,1,0.014010
T1834,1,0.014021
T2728,1,0.014021
T1365,1,0.014023
T1110,1,0.014020
T2068,1,0.014021
T1570,1,0.014025
T2266,1,0.014020
T2747,1,0.014020
T10,1,0.014025
T2361,1,0.014015
T2270,1,0.014015
T2525,1,0.014015
T2092,1,0.014015
T752,1,0.014018
T542,1,0.014013
T1977,1,0.014013
T2648,1,0.014013
T2608,1,0.014017
T460,1,0.014019
T2596,1,0.014020
T145,1,0.014020
T1049,1,0.014018
T791,1,0.014018
T2477,1,0.014008
T2844,1,0.014011
T964,1,0.014006
T1070,1,0.014006
T1649,1,0.014006
T2078,1,0.014006
T120,1,0.014011
T2358,1,0.014009
T1869,1,0.014014
T2401,1,0.014005
T1588,1,0.014012
T2093,1,0.014009
T693,1,0.014009
T1989,1,0.014006
T884,1,0.013998
T1738,1,0.014001
T1227,1,0.014001
T2724,1,0.013998
T2040,1,0.013998
T1306,1,0.013998
T253,1,0.013998
T1642,1,0.014015
T1401,1,0.013996
T1303,1,0.013996
T395,1,0.013996
T2646,1,0.014005
T1666,1,0.014005
T2102,1,0.014003
T2472,1,0.014003
T67,1,0.014003
T1594,1,0.014003
T1437,1,0.014003
T273,1,0.014005
T855,1,0.013998
T2137,1,0.013997
T2021,1,0.013996
T391,1,0.013996
T2936,1,0.013999
T2858,1,0.013996
T2908,1,0.014010
T2947,1,0.014010
T1783,1,0.014001
T386,1,0.014001
T107,1,0.014002
T1560,1,0.013998
T2065,1,0.013993
T2720,1,0.013988
T1541,1,0.013991
T1678,1,0.013999
T1729,1,0.013996
T1078,1,0.013993
T2854,1,0.013995
T1910,1,0.014017
T1672,1,0.014005
T361,1,0.014004
T434,1,0.014004
T1985,1,0.014001
T32,1,0.014001
T1887,1,0.014014
T1360,1,0.014017
T894,1,0.013996
T489,1,0.013992
T16,1,0.013992
T1768,1,0.013997
T495,1,0.013998
T1477,1,0.014008
T1846,1,0.014008
T2489,1,0.014008
T306,1,0.014010
T2768,1,0.014002
T970,1,0.014002
T792,1,0.014007
T2106,1,0.014007
T2955,1,0.014016
T1132,1,0.014013
T554,1,0.014013
T1117,1,0.013968
T2966,1,0.013966
T2916,1,0.013960
T1995,1,0.013963
T2520,1,0.013963
T1794,1,0.013960
T1770,1,0.013966
T1010,1,0.013968
T590,1,0.013966
T2901,1,0.013967
T1262,1,0.013967
T1322,1,0.013972
T2828,1,0.013967
T149,1,0.013967
T1863,1,0.013967
T112,1,0.013970
T1446,1,0.013970
T1623,1,0.013973
T1238,1,0.013967
T2845,1,0.013963
T935,1,0.013965
T2686,1,0.013965
T2589,1,0.013960
T2902,1,0.013975
T1011,1,0.013973
T2507,1,0.013975
T2113,1,0.013975
T2082,1,0.013988
T2331,1,0.013985
T36,1,0.013985
T514,1,0.013988
T2412,1,0.013991
T2511,1,0.013972
T1382,1,0.013972
T1354,1,0.013973
T103,1,0.013976
T1004,1,0.013976
T181,1,0.013983
T1972,1,0.013976
T2882,1,0.013994
T1217,1,0.013994
T1452,1,0.013985
T140,1,0.013990
T767,1,0.013990
T608,1,0.013990
T2355,1,0.013990
T1388,1,0.013988
T1845,1,0.013978
T477,1,0.013978
T613,1,0.013973
T538,1,0.013973
T1756,1,0.013975
T2109,1,0.013975
T2856,1,0.013975
T823,1,0.013971
T714,1,0.013969
T2911,1,0.013966
T1418,1,0.013966
T2988,1,0.013966
T2097,1,0.013966
T115,1,0.013972
T1103,1,0.013971
T1840,1,0.013961
T1084,1,0.013976
T1421,1,0.013976
T2280,1,0.013980
T1843,1,0.013980
T2381,1,0.013980
T2771,1,0.013982
T2134,1,0.013979
T1415,1,0.013982
T1108,1,0.013984
T543,1,0.013984
T1707,1,0.013978
T1767,1,0.013977
T2760,1,0.013984
T1231,1,0.013984
T239,1,0.013984
T2857,1,0.013982
T179,1,0.013982
T2038,1,0.013982
T1955,1,0.013982
T1941,1,0.013984
T825,1,0.014012
T2394,1,0.014013
T2711,1,0.014013
T2723,1,0.014003
T205,1,0.013991
T2247,1,0.014000
T2994,1,0.013995
T1711,1,0.013995
T407,1,0.014000
T2186,1,0.013998
T2006,1,0.014000
T1469,1,0.013990
T769,1,0.013990
T2420,1,0.013997
T1906,1,0.013989
T274,1,0.013993
T72,1,0.013993
T1891,1,0.013993
T41,1,0.013986
T366,1,0.013989
T1106,1,0.013989
T1297,1,0.013994
T194,1,0.013984
T1026,1,0.013983
T396,1,0.013986
T1220,1,0.013986
T1801,1,0.013989
T1330,1,0.013989
T2817,1,0.013989
T2878,1,0.013995
T17,1,0.013995
T2869,1,0.013995
T2577,1,0.013995
T2973,1,0.013995
T2271,1,0.014000
T2539,1,0.014004
T1264,1,0.014007
T353,1,0.014002
T505,1,0.013987
T2929,1,0.013987
T1324,1,0.013990
T2527,1,0.013990
T2320,1,0.013987
T1551,1,0.013990
T220,1,0.013986
T1229,1,0.013990
T2622,1,0.013987
T2704,1,0.013987
T2083,1,0.013992
T2499,1,0.013997
T927,1,0.013995
T440,1,0.013997
T1233,1,0.013997
T1717,1,0.013997
T1695,1,0.013992
T105,1,0.013998
T2959,1,0.013994
T162,1,0.013994
T2584,1,0.014015
T1696,1,0.014024
T1,1,0.014009
T1067,1,0.014009
T1098,1,0.014008
T1047,1,0.014008
T2286,1,0.014019
T2428,1,0.014019
T882,1,0.014012
T1714,1,0.013989
T2634,1,0.013992
T1564,1,0.013989
T1569,1,0.013991
T1224,1,0.013990
T1475,1,0.013990
T2405,1,0.013990
T1427,1,0.013989
T1244,1,0.014001
T2751,1,0.014012
T2088,1,0.014012
T1492,1,0.014004
T912,1,0.014010
T1333,1,0.014010
T1986,1,0.014009
T1383,1,0.014010
T1155,1,0.014010
T2387,1,0.014010
T1172,1,0.014010
T944,1,0.014007
T1113,1,0.014004
T533,1,0.014009
T2310,1,0.014007
T2604,1,0.014004
T2306,1,0.014010
T675,1,0.014013
T2366,1,0.014014
T1174,1,0.014010
T2946,1,0.014003
T534,1,0.014009
T1384,1,0.014009
T2504,1,0.014009
T1545,1,0.014004
T2207,1,0.014016
T169,1,0.014012
T2950,1,0.014017
T1055,1,0.014017
T1712,1,0.014017
T2651,1,0.014017
T919,1,0.014017
T1861,1,0.014020
T1273,1,0.014012
T1089,1,0.014018
T315,1,0.014013
T134,1,0.014025
T2546,1,0.014030
T1288,1,0.014030
T1984,1,0.014030
T834,1,0.014023
T2033,1,0.014023
T2521,1,0.014021
T1586,1,0.014029
T1438,1,0.014029
T2881,1,0.014026
T1978,1,0.014026
T129,1,0.014032
T52,1,0.014029
T485,1,0.014029
T2309,1,0.014029
T1604,1,0.014026
T2610,1,0.014034
T1961,1,0.014034
T2701,1,0.014027
T1359,1,0.014027
T310,1,0.014038
T1752,1,0.014036
T1713,1,0.014033
T1947,1,0.014040
T2432,1,0.014038
T1799,1,0.014038
T382,1,0.014036
T529,1,0.014038
T2810,1,0.014041
T749,1,0.014041
T1550,1,0.014038
T2633,1,0.014038
T2455,1,0.014042
T1854,1,0.014042
T636,1,0.014035
T2262,1,0.014033
T1344,1,0.014033
T466,1,0.014033
T1504,1,0.014035
T69,1,0.014024
T362,1,0.014013
T1293,1,0.014013
T2295,1,0.014012
T1221,1,0.014012
T25,1,0.014010
T603,1,0.014007
T1600,1,0.014006
T993,1,0.014009
T2016,1,0.014007
T327,1,0.014007
T1278,1,0.013999
T759,1,0.014004
T904,1,0.014004
T1855,1,0.014004
T1348,1,0.014004
T2339,1,0.014014
T159,1,0.014013
T1685,1,0.014009
T2488,1,0.014009
T747,1,0.014003
T1567,1,0.014003
T2091,1,0.014013
T1417,1,0.014007
T683,1,0.014010
T2758,1,0.014010
T635,1,0.014010
T1873,1,0.014012
T480,1,0.014010
T555,1,0.014016
T234,1,0.014014
T2918,1,0.014014
T597,1,0.014014
T1935,1,0.014010
T2899,1,0.014010
T1426,1,0.014010
T2649,1,0.014006
T447,1,0.014010
T2132,1,0.013983
T931,1,0.013983
T1601,1,0.013983
T364,1,0.013983
T1952,1,0.013993
T2014,1,0.013999
T259,1,0.013998
T1895,1,0.013996
T1072,1,0.013996
T513,1,0.013996
T2005,1,0.013997
T2043,1,0.013997
T421,1,0.013999
T2087,1,0.013999
T528,1,0.014001
T2706,1,0.014001
T1868,1,0.013985
T2700,1,0.013986
T2594,1,0.013986
T1387,1,0.013989
T492,1,0.013989
T1266,1,0.013989
T1566,1,0.013989
T2030,1,0.013983
T1912,1,0.013986
T1286,1,0.013985
T695,1,0.013985
T453,1,0.013988
T1722,1,0.013985
T820,1,0.013984
T709,1,0.013987
T686,1,0.013981
T2615,1,0.013981
T1655,1,0.013979
T2506,1,0.013980
T889,1,0.013980
T1772,1,0.013981
T2618,1,0.013979
T895,1,0.013976
T111,1,0.013973
T2298,1,0.013981
T1880,1,0.013975
T325,1,0.013975
T803,1,0.013973
T1826,1,0.013970
T2981,1,0.013978
T1285,1,0.013975
T2179,1,0.013978
T618,1,0.014007
T51,1,0.014007
T2397,1,0.014006
T2044,1,0.014009
T2661,1,0.014009
T1519,1,0.014008
T2353,1,0.014005
T735,1,0.014007
T1705,1,0.014007
T620,1,0.014007
T312,1,0.014004
T424,1,0.013993
T922,1,0.013987
T2996,1,0.013990
T1069,1,0.013993
T399,1,0.013990
T2177,1,0.013998
T2476,1,0.014001
T715,1,0.014001
T2586,1,0.013956
T821,1,0.013953
T1516,1,0.013957
T2800,1,0.013962
T262,1,0.013971
T517,1,0.013965
T1126,1,0.013965
T2032,1,0.013987
T701,1,0.013990
T1668,1,0.013986
T1617,1,0.013984
T2150,1,0.014001
T730,1,0.013995
T720,1,0.013953
T1680,1,0.013956
T1083,1,0.013953
T124,1,0.013951
T1199,1,0.013951
T1242,1,0.013974
T672,1,0.013973
T1100,1,0.013970
T1638,1,0.013970
T1414,1,0.013977
T2961,1,0.013982
T208,1,0.013977
T2715,1,0.013964
T2719,1,0.013964
T2130,1,0.013964
T667,1,0.013967
T1173,1,0.013964
T2598,1,0.013975
T2960,1,0.013969
T341,1,0.013969
T2162,1,0.013969
T553,1,0.013969
T2792,1,0.013969
T640,1,0.013969
T2354,1,0.013978
T2232,1,0.013984
T826,1,0.013971
T728,1,0.013971
T2554,1,0.013967
T222,1,0.013967
T1730,1,0.013964
T1829,1,0.013964
T883,1,0.013964
T1334,1,0.013961
T2090,1,0.013973
T2913,1,0.013973
T2182,1,0.013973
T1925,1,0.013973
T1650,1,0.013973
T2682,1,0.013979
T272,1,0.013979
T1831,1,0.013979
T1728,1,0.013979
T2935,1,0.013976
T2131,1,0.013956
T2885,1,0.013958
T1686,1,0.013958
T734,1,0.013955
T2756,1,0.013958
T2289,1,0.013952
T796,1,0.013952
T2867,1,0.013958
T375,1,0.013958
T573,1,0.013958
T371,1,0.013955
T1720,1,0.013955
T1599,1,0.013977
T296,1,0.013980
T369,1,0.013980
T2748,1,0.013977
T2690,1,0.013976
T1810,1,0.013977
T457,1,0.013976
T707,1,0.013976
T2103,1,0.013985
T1433,1,0.013975
T1542,1,0.013966
T363,1,0.013964
T947,1,0.013967
T510,1,0.013967
T1505,1,0.013964
T788,1,0.013964
T2804,1,0.013967
T2746,1,0.013981
T1581,1,0.013975
T1156,1,0.013981
T1520,1,0.013978
T829,1,0.013978
T1635,1,0.013976
T948,1,0.013979
T2112,1,0.013979
T1701,1,0.013976
T2252,1,0.013979
T226,1,0.013977
T818,1,0.013959
T1209,1,0.013959
T368,1,0.013959
T1874,1,0.013945
T2129,1,0.013945
T1064,1,0.013945
T335,1,0.013945
T1965,1,0.013941
T2740,1,0.013949
T2445,1,0.013949
T1578,1,0.013951
T2391,1,0.013948
T1201,1,0.013948
T556,1,0.013948
T2564,1,0.013948
T1000,1,0.013951
T2674,1,0.013951
T1378,1,0.013951
T661,1,0.013951
T467,1,0.013949
T2668,1,0.013959
T413,1,0.013956
T2146,1,0.013953
T1709,1,0.013946
T595,1,0.013988
T524,1,0.013988
T563,1,0.013988
T2073,1,0.013988
T758,1,0.014013
T558,1,0.014002
T918,1,0.014002
T2495,1,0.014002
T1075,1,0.014002
T2597,1,0.013999
T2167,1,0.014002
T1234,1,0.013999
T1918,1,0.014002
T2379,1,0.014005
T2327,1,0.013999
T2329,1,0.013990
T589,1,0.013991
T2726,1,0.013984
T279,1,0.013985
T1822,1,0.013985
T2003,1,0.013992
T2656,1,0.013991
T2169,1,0.013988
T1402,1,0.013990
T2342,1,0.013988
T647,1,0.013988
T508,1,0.013985
T892,1,0.013997
T1584,1,0.013994
T1198,1,0.013992
T2998,1,0.013992
T846,1,0.013988
T2230,1,0.013992
T2062,1,0.013993
T663,1,0.013961
T290,1,0.013970
T2530,1,0.013967
T2199,1,0.013967
T532,1,0.013964
T1990,1,0.013961
T1509,1,0.013961
T2941,1,0.013967
T1250,1,0.013945
T1732,1,0.013942
T483,1,0.013951
T2190,1,0.013957
T1828,1,0.013960
T2494,1,0.013944
T523,1,0.013958
T383,1,0.013958
T637,1,0.013964
T446,1,0.013955
T304,1,0.013955
T1997,1,0.013944
T550,1,0.013944
T2154,1,0.013944
T1486,1,0.013960
T74,1,0.013960
T2159,1,0.013929
T2617,1,0.013935
T1848,1,0.013939
T1994,1,0.013939
T1353,1,0.013939
T344,1,0.013926
T966,1,0.013937
T761,1,0.013940
T1042,1,0.013940
T1645,1,0.013934
T877,1,0.013937
T1129,1,0.013934
T1996,1,0.013934
T2138,1,0.013995
T2145,1,0.014000
T1860,1,0.014000
T213,1,0.014002
T1259,1,0.013999
T1683,1,0.013999
T1257,1,0.013999
T1086,1,0.013999
T2225,1,0.013994
T951,1,0.014006
T806,1,0.013997
T2490,1,0.014009
T812,1,0.014006
T611,1,0.013998
T246,1,0.014003
T2184,1,0.013984
T1612,1,0.013981
T518,1,0.013981
T522,1,0.013981
T572,1,0.013978
T165,1,0.013978
T2415,1,0.013975
T314,1,0.013978
T949,1,0.013980
T254,1,0.013986
T2217,1,0.013972
T2989,1,0.013970
T2173,1,0.013967
T1693,1,0.013956
T1710,1,0.013967
T1208,1,0.013970
T2267,1,0.013967
T1534,1,0.013970
T2089,1,0.013967
T1005,1,0.013963
T2281,1,0.013967
T1025,1,0.013970
T216,1,0.013961
T1982,1,0.013961
T1529,1,0.013961
T1886,1,0.013964
T2185,1,0.013964
T668,1,0.013964
T2523,1,0.013961
T1694,1,0.013961
T583,1,0.013970
T1337,1,0.013969
T1620,1,0.013955
T1852,1,0.013972
T1832,1,0.013973
T2914,1,0.013973
T2694,1,0.013967
T309,1,0.013967
T2317,1,0.013967
T2373,1,0.013967
T98,1,0.013970
T624,1,0.014004
T560,1,0.014004
T1771,1,0.014007
T43,1,0.014010
T1082,1,0.014001
T1684,1,0.014009
T2453,1,0.014009
T1775,1,0.014001
T1500,1,0.014008
T2350,1,0.013993
T2188,1,0.013990
T2475,1,0.013990
T742,1,0.013990
T520,1,0.013990
T1602,1,0.013996
T1263,1,0.013995
T708,1,0.013996
T1487,1,0.013999
T2204,1,0.013999
T1625,1,0.013999
T2198,1,0.013993
T2776,1,0.014005
T26,1,0.013999
T1128,1,0.014016
T2206,1,0.014013
T1716,1,0.014021
T2888,1,0.014001
T415,1,0.014001
T762,1,0.014001
T1975,1,0.014004
T2462,1,0.013993
T824,1,0.013993
T300,1,0.013993
T1021,1,0.014002
T280,1,0.014006
T582,1,0.014003
T1386,1,0.013997
T2463,1,0.013997
T2052,1,0.014000
T2114,1,0.014000
T1412,1,0.014006
T1467,1,0.013916
T516,1,0.013915
T1491,1,0.013918
T2139,1,0.013918
T1940,1,0.013916
T1553,1,0.013924
T1022,1,0.013937
T1904,1,0.013937
T2846,1,0.013936
T1745,1,0.013943
T251,1,0.013955
T2484,1,0.013955
T412,1,0.013955
T1528,1,0.013958
T2984,1,0.013932
T842,1,0.013949
T596,1,0.013946
T2788,1,0.013932
T2192,1,0.013932
T286,1,0.013932
T2630,1,0.013931
T1901,1,0.013956
T1872,1,0.013956
T1647,1,0.013959
T1495,1,0.013959
T33,1,0.013959
T1449,1,0.013959
T387,1,0.013960
T1917,1,0.013958
T278,1,0.013961
T2657,1,0.013961
T1137,1,0.013970
T2636,1,0.013968
T925,1,0.013961
T338,1,0.013968
T885,1,0.013962
T838,1,0.013962
T652,1,0.013980
T2607,1,0.013980
T2813,1,0.013972
T860,1,0.013975
T828,1,0.013978
T2518,1,0.013978
T478,1,0.013970
T1501,1,0.013967
T39,1,0.013967
T1718,1,0.013967
T1087,1,0.013964
T932,1,0.013964
T1203,1,0.013971
T2849,1,0.013968
T928,1,0.013976
T1971,1,0.013970
T2855,1,0.013970
T2773,1,0.013959
T2274,1,0.013959
T697,1,0.013960
T813,1,0.013960
T2316,1,0.013960
T1636,1,0.013960
T1289,1,0.013961
T1066,1,0.013964
T2279,1,0.013964
T1664,1,0.013964
T2293,1,0.013961
T1944,1,0.013966
T57,1,0.013964
T1850,1,0.013964
T2642,1,0.013964
T1757,1,0.013962
T751,1,0.013966
T503,1,0.013966
T2214,1,0.013968
T1205,1,0.013968
T202,1,0.013965
T1702,1,0.013965
T779,1,0.013965
T688,1,0.013965
T1275,1,0.013965
T1798,1,0.013968
T198,1,0.013963
T1688,1,0.013963
T422,1,0.013965
T2793,1,0.013967
T863,1,0.013971
T1607,1,0.013947
T238,1,0.013953
T2215,1,0.013974
T1663,1,0.013974
T100,1,0.013958
T1991,1,0.013958
T1893,1,0.013961
T2211,1,0.013968
T786,1,0.013964
T2859,1,0.013962
T1964,1,0.013962
T2840,1,0.013965
T2993,1,0.013972
T2739,1,0.013969
T678,1,0.013966
T1890,1,0.013975
T811,1,0.013976
T2599,1,0.013975
T2414,1,0.013973
T973,1,0.013967
T230,1,0.013973
T212,1,0.013974
T2560,1,0.013975
T2243,1,0.013968
T2259,1,0.013971
T2851,1,0.013971
T1079,1,0.013973
T2258,1,0.013970
T718,1,0.013970
T850,1,0.013962
T898,1,0.013970
T1194,1,0.013966
T1160,1,0.013970
T1450,1,0.013973
T2457,1,0.013967
T2968,1,0.013979
T2333,1,0.013979
T2853,1,0.013964
T2722,1,0.013968
T2563,1,0.013966
T1357,1,0.013958
T2681,1,0.013959
T2273,1,0.013957
T204,1,0.013957
T2519,1,0.013957
T771,1,0.013956
T1802,1,0.013956
T2667,1,0.013958
T2736,1,0.013963
T76,1,0.013869
T1939,1,0.013867
T2141,1,0.013867
T343,1,0.013882
T470,1,0.013882
T2749,1,0.013879
T2949,1,0.013879
T587,1,0.013876
T437,1,0.013876
T753,1,0.013882
T2678,1,0.013885
T1124,1,0.013885
T2969,1,0.013885
T2403,1,0.013885
T2513,1,0.013865
T104,1,0.013873
T241,1,0.013873
T706,1,0.013871
T607,1,0.013867
T248,1,0.013874
T1836,1,0.013874
T1565,1,0.013854
T1311,1,0.013856
T19,1,0.013856
T980,1,0.013871
T2795,1,0.013881
T2218,1,0.013879
T1485,1,0.013869
T1284,1,0.013871
T830,1,0.013878
T2843,1,0.013875
T2730,1,0.013875
T1328,1,0.013885
T2673,1,0.013882
T1634,1,0.013881
T2579,1,0.013884
T2573,1,0.013878
T436,1,0.013878
T1460,1,0.013875
T318,1,0.013881
T2717,1,0.013881
T2775,1,0.013873
T879,1,0.013883
T2533,1,0.013881
T911,1,0.013881
T946,1,0.013881
T221,1,0.013880
T139,1,0.013860
T425,1,0.013854
T394,1,0.013862
T2480,1,0.013857
T2821,1,0.013860
T971,1,0.013866
T953,1,0.013863
T2761,1,0.013864
T1697,1,0.013861
T1235,1,0.013866
T2729,1,0.013863
T1698,1,0.013868
T193,1,0.013866
T984,1,0.013863
T2018,1,0.013863
T2001,1,0.013863
T2344,1,0.013863
T1721,1,0.013863
T2369,1,0.013948
T2493,1,0.013946
T2363,1,0.013946
T923,1,0.013946
T2886,1,0.013943
T2045,1,0.013943
T2322,1,0.013943
T1028,1,0.013943
T294,1,0.013954
T2360,1,0.013946
T1736,1,0.013946
T2362,1,0.013945
T11,1,0.013946
T2371,1,0.013961
