# Taxon Label, Partition Group (0 or 1), Fiedler Value
T969,1,0.021238
T356,1,0.021238
T463,1,0.021212
T7,1,0.021301
T454,1,0.021286
T524,1,0.021291
T483,1,0.021291
T77,1,0.021291
T648,1,0.021291
T253,1,0.021309
T972,1,0.021286
T146,1,0.021281
T342,1,0.021287
T181,1,0.021286
T957,1,0.021286
T736,1,0.021299
T469,1,0.021293
T665,1,0.021306
T397,1,0.021290
T694,1,0.021275
T830,1,0.021275
T951,1,0.021275
T914,1,0.021308
T154,1,0.021308
T768,1,0.021227
T625,1,0.021214
T40,1,0.021268
T340,1,0.021261
T899,1,0.021274
T441,1,0.021280
T680,1,0.021280
T610,1,0.021280
T503,1,0.021280
T160,1,0.021280
T241,1,0.021267
T812,1,0.021267
T3,1,0.021239
T236,1,0.021227
T329,1,0.021234
T508,1,0.021282
T284,1,0.021295
T976,1,0.021289
T938,1,0.021286
T842,1,0.021292
T993,1,0.021299
T54,1,0.021280
T387,1,0.021280
T857,1,0.021286
T100,1,0.021286
T98,1,0.021286
T690,1,0.021292
T646,1,0.021272
T409,1,0.021298
T717,1,0.021289
T105,1,0.021258
T631,1,0.021265
T716,1,0.021265
T804,1,0.021265
T600,1,0.021295
T438,1,0.021282
T249,1,0.021265
T459,1,0.021253
T243,1,0.021260
T770,1,0.021240
T588,1,0.021267
T538,1,0.021225
T352,1,0.021261
T653,1,0.021277
T128,1,0.021277
T992,1,0.021277
T244,1,0.021277
T121,1,0.021262
T918,1,0.021289
T703,1,0.021275
T388,1,0.021277
T729,1,0.021277
T426,1,0.021277
T541,1,0.021302
T197,1,0.021282
T959,1,0.021224
T255,1,0.021214
T392,1,0.021214
T554,1,0.021214
T165,1,0.021213
T742,1,0.021206
T563,1,0.021200
T676,1,0.021200
T713,1,0.021202
T651,1,0.021202
T407,1,0.021215
T567,1,0.021222
T669,1,0.021242
T562,1,0.021240
T275,1,0.021240
T696,1,0.021240
T786,1,0.021240
T184,1,0.021231
T980,1,0.021231
T401,1,0.021246
T286,1,0.021179
T814,1,0.021179
T577,1,0.021188
T982,1,0.021184
T484,1,0.021178
T313,1,0.021178
T109,1,0.021191
T627,1,0.021191
T326,1,0.021206
T963,1,0.021235
T65,1,0.021242
T754,1,0.021235
T628,1,0.021221
T395,1,0.021240
T418,1,0.021261
T867,1,0.021261
T725,1,0.021257
T891,1,0.021250
T101,1,0.021257
T162,1,0.021250
T415,1,0.021250
T406,1,0.021250
T875,1,0.021250
T475,1,0.021224
T15,1,0.021231
T183,1,0.021251
T1000,1,0.021241
T603,1,0.021241
T358,1,0.021240
T375,1,0.021246
T446,1,0.021246
T872,1,0.021240
T723,1,0.021233
T885,1,0.021233
T870,1,0.021240
T357,1,0.021266
T412,1,0.021280
T4,1,0.021259
T424,1,0.021266
T175,1,0.021292
T901,1,0.021286
T549,1,0.021279
T254,1,0.021279
T706,1,0.021267
T658,1,0.021273
T689,1,0.021259
T841,1,0.021253
T936,1,0.021253
T363,1,0.021245
T961,1,0.021245
T242,1,0.021245
T362,1,0.021245
T682,1,0.021263
T837,1,0.021215
T30,1,0.021215
T570,1,0.021215
T123,1,0.021215
T48,1,0.021222
T788,1,0.021222
T11,1,0.021235
T699,1,0.021243
T293,1,0.021256
T853,1,0.021191
T576,1,0.021179
T330,1,0.021186
T714,1,0.021204
T916,1,0.021228
T378,1,0.021208
T179,1,0.021206
T303,1,0.021192
T238,1,0.021198
T661,1,0.021211
T385,1,0.021312
T107,1,0.021319
T848,1,0.021318
T125,1,0.021281
T50,1,0.021292
T828,1,0.021275
T701,1,0.021261
T909,1,0.021268
T560,1,0.021261
T479,1,0.021268
T217,1,0.021254
T212,1,0.021261
T846,1,0.021261
T310,1,0.021261
T793,1,0.021261
T659,1,0.021261
T120,1,0.021261
T666,1,0.021525
T368,1,0.021512
T937,1,0.021547
T480,1,0.021505
T471,1,0.021498
T739,1,0.021498
T282,1,0.021491
T408,1,0.021504
T906,1,0.021504
T494,1,0.021517
T394,1,0.021524
T983,1,0.021524
T129,1,0.021531
T497,1,0.021519
T611,1,0.021524
T289,1,0.021503
T89,1,0.021503
T434,1,0.021497
T425,1,0.021497
T557,1,0.021490
T757,1,0.021490
T890,1,0.021511
T977,1,0.021517
T493,1,0.021511
T351,1,0.021504
T987,1,0.021504
T27,1,0.021492
T366,1,0.021492
T132,1,0.021452
T234,1,0.021486
T119,1,0.021479
T272,1,0.021471
T421,1,0.021526
T679,1,0.021521
T60,1,0.021507
T540,1,0.021511
T519,1,0.021497
T458,1,0.021497
T317,1,0.021505
T926,1,0.021554
T296,1,0.021549
T260,1,0.021548
T476,1,0.021551
T500,1,0.021355
T398,1,0.021344
T495,1,0.021378
T206,1,0.021351
T805,1,0.021350
T66,1,0.021364
T443,1,0.021355
T590,1,0.021383
T874,1,0.021364
T492,1,0.021364
T173,1,0.021364
T170,1,0.021377
T198,1,0.021384
T558,1,0.021384
T939,1,0.021384
T131,1,0.021384
T507,1,0.021384
T360,1,0.021384
T827,1,0.021384
T256,1,0.021364
T61,1,0.021364
T373,1,0.021371
T512,1,0.021357
T947,1,0.021374
T111,1,0.021363
T302,1,0.021331
T643,1,0.021366
T960,1,0.021345
T905,1,0.021347
T670,1,0.021347
T626,1,0.021359
T988,1,0.021386
T488,1,0.021391
T414,1,0.021342
T681,1,0.021335
T122,1,0.021328
T894,1,0.021350
T338,1,0.021342
T324,1,0.021335
T467,1,0.021342
T448,1,0.021349
T57,1,0.021335
T850,1,0.021335
T169,1,0.021335
T877,1,0.021335
T586,1,0.021335
T652,1,0.021328
T785,1,0.021328
T301,1,0.021328
T946,1,0.021328
T556,1,0.021335
T35,1,0.021320
T808,1,0.021340
T136,1,0.021356
T565,1,0.021346
T630,1,0.021340
T803,1,0.021340
T559,1,0.021347
T141,1,0.021340
T267,1,0.021343
T986,1,0.021343
T104,1,0.021387
T49,1,0.021381
T29,1,0.021381
T126,1,0.020714
T58,1,0.020717
T740,1,0.020692
T973,1,0.020696
T273,1,0.020716
T354,1,0.020717
T43,1,0.020709
T572,1,0.020709
T727,1,0.020709
T851,1,0.020710
T924,1,0.020710
T795,1,0.020710
T571,1,0.020702
T771,1,0.020687
T799,1,0.020687
T311,1,0.020693
T810,1,0.020697
T222,1,0.020694
T164,1,0.020701
T389,1,0.020701
T268,1,0.020680
T225,1,0.020661
T738,1,0.020668
T897,1,0.020762
T769,1,0.020749
T638,1,0.020742
T274,1,0.020742
T416,1,0.020812
T182,1,0.020812
T180,1,0.020819
T513,1,0.020812
T322,1,0.020812
T8,1,0.020804
T884,1,0.020804
T654,1,0.020786
T833,1,0.020788
T523,1,0.020786
T536,1,0.020786
T413,1,0.020779
T235,1,0.020806
T985,1,0.020773
T306,1,0.020780
T792,1,0.020784
T741,1,0.020793
T705,1,0.020786
T707,1,0.020786
T97,1,0.020799
T106,1,0.020775
T614,1,0.020781
T751,1,0.020781
T667,1,0.020774
T92,1,0.020735
T327,1,0.020807
T869,1,0.020807
T84,1,0.020806
T99,1,0.020806
T361,1,0.020824
T881,1,0.020826
T325,1,0.020822
T343,1,0.020816
T763,1,0.020809
T466,1,0.020789
T247,1,0.020782
T721,1,0.020802
T997,1,0.020789
T294,1,0.020789
T683,1,0.020802
T633,1,0.020795
T876,1,0.020802
T691,1,0.020795
T168,1,0.020809
T432,1,0.020809
T138,1,0.020809
T320,1,0.020809
T819,1,0.020809
T430,1,0.020776
T843,1,0.020732
T693,1,0.020759
T468,1,0.020765
T889,1,0.020752
T967,1,0.020755
T998,1,0.020759
T445,1,0.020753
T964,1,0.020766
T668,1,0.020769
T801,1,0.020770
T657,1,0.020770
T895,1,0.020777
T228,1,0.020770
T372,1,0.020770
T323,1,0.020757
T840,1,0.020765
T776,1,0.020785
T208,1,0.020785
T145,1,0.020772
T1,1,0.020765
T359,1,0.020752
T978,1,0.020752
T878,1,0.020762
T598,1,0.020784
T866,1,0.020777
T63,1,0.020777
T332,1,0.020759
T291,1,0.020759
T945,1,0.020765
T205,1,0.020759
T304,1,0.020759
T564,1,0.020759
T381,1,0.020825
T347,1,0.020812
T731,1,0.020912
T970,1,0.020894
T353,1,0.020894
T143,1,0.020901
T455,1,0.020901
T5,1,0.020961
T76,1,0.020916
T604,1,0.020915
T297,1,0.020915
T616,1,0.020915
T404,1,0.020895
T481,1,0.020849
T171,1,0.020842
T862,1,0.020921
T158,1,0.020927
T854,1,0.020934
T142,1,0.020947
T818,1,0.020928
T472,1,0.020934
T845,1,0.020942
T422,1,0.020942
T635,1,0.020935
T42,1,0.020929
T419,1,0.020942
T883,1,0.020942
T172,1,0.020936
T348,1,0.020936
T23,1,0.020930
T692,1,0.020950
T920,1,0.020950
T991,1,0.020953
T383,1,0.020943
T266,1,0.020929
T112,1,0.020943
T618,1,0.020936
T288,1,0.020936
T464,1,0.020935
T585,1,0.020943
T140,1,0.020939
T333,1,0.020935
T892,1,0.020945
T461,1,0.020938
T51,1,0.020938
T437,1,0.020938
T41,1,0.020952
T671,1,0.020952
T227,1,0.020932
T108,1,0.020932
T859,1,0.020945
T309,1,0.020960
T270,1,0.020947
T940,1,0.020899
T886,1,0.020966
T695,1,0.020974
T584,1,0.020967
T981,1,0.020960
T719,1,0.020954
T647,1,0.020954
T396,1,0.020934
T664,1,0.020968
T400,1,0.020961
T708,1,0.020948
T19,1,0.020948
T328,1,0.020962
T748,1,0.020962
T262,1,0.020948
T816,1,0.020954
T913,1,0.020920
T858,1,0.020915
T156,1,0.020926
T473,1,0.020940
T580,1,0.020926
T490,1,0.020935
T279,1,0.020906
T621,1,0.020921
T376,1,0.020906
T634,1,0.020906
T882,1,0.020920
T639,1,0.020910
T435,1,0.020890
T502,1,0.020890
T6,1,0.020922
T452,1,0.020916
T775,1,0.020930
T715,1,0.020930
T526,1,0.020933
T925,1,0.020940
T486,1,0.020947
T606,1,0.020964
T314,1,0.020928
T22,1,0.020920
T919,1,0.020932
T504,1,0.020919
T595,1,0.020919
T674,1,0.020919
T12,1,0.020906
T979,1,0.020898
T427,1,0.020912
T465,1,0.020910
T390,1,0.020917
T245,1,0.020917
T501,1,0.020924
T546,1,0.020930
T966,1,0.020924
T498,1,0.020924
T37,1,0.020924
T575,1,0.020924
T623,1,0.020937
T750,1,0.020937
T78,1,0.020927
T589,1,0.020915
T336,1,0.020874
T944,1,0.020861
T277,1,0.020861
T64,1,0.020861
T102,1,0.020861
T153,1,0.020880
T566,1,0.020887
T794,1,0.020887
T189,1,0.020893
T530,1,0.020887
T174,1,0.020914
T928,1,0.020925
T517,1,0.020789
T118,1,0.020797
T152,1,0.020797
T39,1,0.020797
T55,1,0.020790
T753,1,0.020803
T53,1,0.020765
T955,1,0.020765
T898,1,0.020765
T778,1,0.020765
T283,1,0.020775
T56,1,0.020775
T114,1,0.020784
T36,1,0.020789
T528,1,0.020770
T839,1,0.020770
T210,1,0.020770
T505,1,0.020783
T752,1,0.020776
T151,1,0.020783
T672,1,0.020783
T90,1,0.020783
T907,1,0.020783
T87,1,0.020783
T24,1,0.020790
T196,1,0.020790
T831,1,0.020782
T161,1,0.020782
T917,1,0.020789
T167,1,0.020809
T334,1,0.020816
T117,1,0.020788
T67,1,0.020800
T429,1,0.020806
T596,1,0.020799
T47,1,0.020807
T592,1,0.020807
T974,1,0.020807
T896,1,0.020793
T813,1,0.020800
T581,1,0.020813
T678,1,0.020790
T609,1,0.020790
T202,1,0.020790
T68,1,0.020811
T287,1,0.020811
T873,1,0.020805
T79,1,0.020804
T405,1,0.020809
T349,1,0.020804
T166,1,0.020815
T315,1,0.020822
T305,1,0.020815
T26,1,0.020815
T511,1,0.020815
T535,1,0.020812
T191,1,0.020812
T835,1,0.020791
T709,1,0.020798
T962,1,0.020798
T88,1,0.020831
T280,1,0.020831
T423,1,0.020818
T199,1,0.020794
T93,0,-0.047527
T402,0,-0.047524
T908,0,-0.047245
T971,0,-0.047242
T673,0,-0.047242
T159,0,-0.047245
T806,0,-0.047245
T826,0,-0.047308
T533,0,-0.047310
T815,0,-0.047198
T934,0,-0.047198
T660,0,-0.047179
T374,0,-0.047181
T369,0,-0.047197
T85,0,-0.047181
T544,0,-0.047173
T583,0,-0.047196
T74,0,-0.047207
T319,0,-0.047194
T478,0,-0.047146
T817,0,-0.047146
T403,0,-0.047146
T797,0,-0.047188
T440,0,-0.047188
T662,0,-0.047166
T900,0,-0.047184
T532,0,-0.047324
T852,0,-0.047347
T127,0,-0.047228
T489,0,-0.047228
T442,0,-0.047159
T747,0,-0.047159
T547,0,-0.047159
T83,0,-0.047159
T762,0,-0.047174
T849,0,-0.047192
T33,0,-0.047192
T462,0,-0.047211
T257,0,-0.047235
T942,0,-0.047235
T186,0,-0.047218
T989,0,-0.047333
T178,0,-0.047346
T52,0,-0.047348
T784,0,-0.047357
T248,0,-0.047357
T605,0,-0.047490
T887,0,-0.047490
T543,0,-0.047524
T612,0,-0.047517
T760,0,-0.047503
T176,0,-0.047465
T32,0,-0.047485
T675,0,-0.047372
T487,0,-0.047387
T71,0,-0.047377
T17,0,-0.047339
T94,0,-0.047339
T339,0,-0.047339
T232,0,-0.047358
T265,0,-0.047375
T177,0,-0.047295
T607,0,-0.047306
T157,0,-0.047314
T728,0,-0.047369
T341,0,-0.047369
T281,0,-0.047369
T194,0,-0.047369
T758,0,-0.047346
T18,0,-0.047164
T345,0,-0.047178
T460,0,-0.047178
T496,0,-0.047202
T929,0,-0.047173
T116,0,-0.047182
T417,0,-0.047194
T829,0,-0.047157
T720,0,-0.047204
T139,0,-0.047341
T798,0,-0.047341
T307,0,-0.047385
T223,0,-0.047412
T2,0,-0.047393
T871,0,-0.047373
T777,0,-0.047272
T943,0,-0.047310
T226,0,-0.047338
T444,0,-0.047329
T949,0,-0.047329
T783,0,-0.047310
T470,0,-0.047324
T860,0,-0.047271
T802,0,-0.047262
T954,0,-0.047294
T46,0,-0.047294
T10,0,-0.047325
T615,0,-0.047370
T865,0,-0.047315
T529,0,-0.047280
T382,0,-0.047345
T864,0,-0.047316
T551,0,-0.047322
T823,0,-0.047322
T941,0,-0.047413
T994,0,-0.047413
T134,0,-0.047247
T16,0,-0.047247
T355,0,-0.047247
T216,0,-0.047247
T457,0,-0.047247
T734,0,-0.047266
T271,0,-0.047266
T622,0,-0.047263
T553,0,-0.047302
T844,0,-0.047241
T144,0,-0.047233
T948,0,-0.047233
T187,0,-0.047160
T230,0,-0.047141
T811,0,-0.047219
T834,0,-0.047282
T935,0,-0.047239
T428,0,-0.047267
T436,0,-0.047248
T791,0,-0.047278
T868,0,-0.047272
T261,0,-0.047227
T640,0,-0.047227
T552,0,-0.047227
T518,0,-0.047227
T755,0,-0.047246
T80,0,-0.047236
T290,0,-0.047224
T772,0,-0.047231
T14,0,-0.047226
T147,0,-0.047280
T203,0,-0.047280
T952,0,-0.047274
T91,0,-0.047274
T34,0,-0.047289
T209,0,-0.047309
T308,0,-0.047309
T686,0,-0.047328
T767,0,-0.047358
T331,0,-0.047347
T219,0,-0.047338
T193,0,-0.047438
T730,0,-0.047449
T213,0,-0.047449
T155,0,-0.047460
T38,0,-0.047449
T72,0,-0.047399
T115,0,-0.047380
T391,0,-0.047342
T534,0,-0.047351
T73,0,-0.047521
T231,0,-0.047495
T211,0,-0.047212
T103,0,-0.047210
T251,0,-0.047191
T218,0,-0.047265
T364,0,-0.047246
T62,0,-0.047284
T384,0,-0.047261
T641,0,-0.047257
T499,0,-0.047266
T485,0,-0.047228
T733,0,-0.047228
T550,0,-0.047412
T75,0,-0.047375
T724,0,-0.047395
T915,0,-0.047470
T574,0,-0.047432
T927,0,-0.047466
T240,0,-0.047466
T710,0,-0.047462
T956,0,-0.047376
T700,0,-0.047411
T516,0,-0.047411
T912,0,-0.047455
T774,0,-0.047411
T21,0,-0.047469
T215,0,-0.047452
T195,0,-0.047523
T135,0,-0.047507
T350,0,-0.047483
T124,0,-0.047400
T645,0,-0.047420
T765,0,-0.047426
T573,0,-0.047406
T371,0,-0.047360
T787,0,-0.047321
T318,0,-0.047321
T214,0,-0.047321
T650,0,-0.047321
T822,0,-0.047341
T824,0,-0.047341
T773,0,-0.047341
T433,0,-0.047283
T295,0,-0.047285
T276,0,-0.047316
T697,0,-0.047292
T188,0,-0.047292
T539,0,-0.047447
T637,0,-0.047345
T263,0,-0.047363
T663,0,-0.047449
T629,0,-0.047484
T718,0,-0.047465
T312,0,-0.047461
T451,0,-0.047293
T880,0,-0.047311
T521,0,-0.047080
T746,0,-0.047062
T450,0,-0.047078
T447,0,-0.047098
T704,0,-0.047078
T649,0,-0.047108
T393,0,-0.047088
T620,0,-0.047025
T608,0,-0.047371
T292,0,-0.047504
T515,0,-0.047416
T756,0,-0.047406
T491,0,-0.047399
T923,0,-0.047399
T587,0,-0.047351
T520,0,-0.047329
T86,0,-0.047329
T594,0,-0.047308
T367,0,-0.047719
T250,0,-0.047692
T299,0,-0.047722
T28,0,-0.047681
T344,0,-0.047725
T644,0,-0.047703
T759,0,-0.047703
T337,0,-0.047703
T298,0,-0.047665
T149,0,-0.047656
T790,0,-0.047643
T737,0,-0.047612
T316,0,-0.047736
T789,0,-0.047718
T379,0,-0.047634
T617,0,-0.047634
T735,0,-0.047613
T453,0,-0.047618
T110,0,-0.047652
T510,0,-0.047635
T514,0,-0.047608
T702,0,-0.047652
T185,0,-0.047639
T904,0,-0.047639
T931,0,-0.047727
T200,0,-0.047727
T582,0,-0.047727
T953,0,-0.047685
T380,0,-0.047610
T711,0,-0.047627
T712,0,-0.047636
T44,0,-0.047651
T474,0,-0.047651
T902,0,-0.047638
T636,0,-0.047725
T766,0,-0.047712
T684,0,-0.047669
T863,0,-0.047709
T365,0,-0.047520
T655,0,-0.047536
T568,0,-0.047535
T229,0,-0.047531
T545,0,-0.047503
T321,0,-0.047509
T579,0,-0.047475
T847,0,-0.047768
T601,0,-0.047764
T264,0,-0.047768
T888,0,-0.047806
T591,0,-0.047734
T593,0,-0.047824
T764,0,-0.047728
T950,0,-0.047716
T624,0,-0.047768
T780,0,-0.047724
T910,0,-0.047746
T687,0,-0.047639
T965,0,-0.047639
T761,0,-0.047684
T130,0,-0.047682
T930,0,-0.047682
T399,0,-0.047642
T855,0,-0.047683
T820,0,-0.047687
T81,0,-0.047707
T449,0,-0.047704
T613,0,-0.047653
T698,0,-0.047667
T221,0,-0.047683
T642,0,-0.047683
T922,0,-0.047664
T825,0,-0.047722
T233,0,-0.047660
T856,0,-0.047660
T722,0,-0.047683
T656,0,-0.047683
T522,0,-0.047660
T95,0,-0.047758
