# Taxon Label, Partition Group (0 or 1), Fiedler Value
T2146,1,0.010420
T469,1,0.010429
T1639,1,0.010406
T869,1,0.010406
T2410,1,0.010411
T2866,1,0.010415
T2964,1,0.010415
T2525,1,0.010415
T2187,1,0.010406
T471,1,0.010402
T1842,1,0.010401
T280,1,0.010401
T75,1,0.010401
T268,1,0.010420
T2612,1,0.010406
T2469,1,0.010410
T94,1,0.010410
T2204,1,0.010410
T927,1,0.010396
T2093,1,0.010391
T298,1,0.010391
T406,1,0.010396
T914,1,0.010396
T831,1,0.010404
T1065,1,0.010408
T2672,1,0.010394
T1785,1,0.010400
T1244,1,0.010400
T2545,1,0.010439
T615,1,0.010439
T2079,1,0.010439
T1294,1,0.010434
T1767,1,0.010434
T2801,1,0.010434
T2250,1,0.010434
T1883,1,0.010410
T1865,1,0.010416
T1575,1,0.010387
T2642,1,0.010392
T504,1,0.010392
T381,1,0.010394
T2975,1,0.010394
T51,1,0.010382
T2338,1,0.010382
T2787,1,0.010401
T1339,1,0.010401
T92,1,0.010396
T2516,1,0.010391
T2054,1,0.010391
T2867,1,0.010391
T917,1,0.010391
T2029,1,0.010391
T2858,1,0.010396
T2571,1,0.010405
T2305,1,0.010405
T2567,1,0.010405
T188,1,0.010415
T1413,1,0.010420
T923,1,0.010420
T2488,1,0.010420
T1857,1,0.010420
T2221,1,0.010425
T2291,1,0.010420
T630,1,0.010391
T2041,1,0.010391
T874,1,0.010391
T442,1,0.010391
T1073,1,0.010420
T1788,1,0.010420
T284,1,0.010415
T373,1,0.010415
T2778,1,0.010415
T669,1,0.010424
T2154,1,0.010424
T1889,1,0.010420
T2839,1,0.010339
T2069,1,0.010334
T1508,1,0.010343
T2896,1,0.010343
T1887,1,0.010334
T1838,1,0.010329
T2408,1,0.010329
T1010,1,0.010329
T1324,1,0.010329
T2749,1,0.010329
T1588,1,0.010329
T1667,1,0.010329
T543,1,0.010334
T351,1,0.010334
T1056,1,0.010334
T858,1,0.010334
T550,1,0.010324
T1425,1,0.010329
T2252,1,0.010325
T2360,1,0.010325
T2963,1,0.010329
T367,1,0.010339
T2601,1,0.010334
T1038,1,0.010330
T1069,1,0.010330
T2559,1,0.010330
T27,1,0.010401
T2010,1,0.010401
T2332,1,0.010400
T2216,1,0.010400
T534,1,0.010400
T2092,1,0.010445
T448,1,0.010445
T1125,1,0.010435
T1649,1,0.010435
T1170,1,0.010435
T995,1,0.010435
T1273,1,0.010435
T249,1,0.010440
T1658,1,0.010440
T1558,1,0.010426
T1564,1,0.010426
T1207,1,0.010426
T1060,1,0.010430
T2440,1,0.010416
T1892,1,0.010416
T286,1,0.010416
T2284,1,0.010425
T2951,1,0.010426
T2297,1,0.010430
T22,1,0.010430
T844,1,0.010416
T2837,1,0.010416
T438,1,0.010426
T2845,1,0.010426
T1209,1,0.010426
T1529,1,0.010426
T2157,1,0.010454
T356,1,0.010454
T1026,1,0.010449
T1815,1,0.010425
T1791,1,0.010425
T1371,1,0.010425
T2048,1,0.010425
T755,1,0.010416
T2807,1,0.010425
T973,1,0.010421
T686,1,0.010416
T806,1,0.010440
T2850,1,0.010440
T1189,1,0.010440
T1524,1,0.010461
T492,1,0.010461
T2056,1,0.010466
T1135,1,0.010465
T2435,1,0.010465
T2663,1,0.010461
T279,1,0.010461
T1402,1,0.010471
T1552,1,0.010471
T67,1,0.010471
T2725,1,0.010442
T1289,1,0.010442
T1634,1,0.010442
T2969,1,0.010442
T1214,1,0.010442
T2175,1,0.010442
T1257,1,0.010447
T2792,1,0.010447
T1023,1,0.010447
T152,1,0.010447
T2150,1,0.010475
T2229,1,0.010475
T1598,1,0.010466
T198,1,0.010466
T1091,1,0.010466
T2892,1,0.010471
T846,1,0.010471
T2937,1,0.010476
T2432,1,0.010471
T2812,1,0.010476
T847,1,0.010476
T2267,1,0.010466
T1,1,0.010430
T7,1,0.010430
T2622,1,0.010430
T1409,1,0.010430
T98,1,0.010426
T1285,1,0.010426
T2112,1,0.010426
T1545,1,0.010421
T2040,1,0.010431
T213,1,0.010431
T1905,1,0.010426
T2123,1,0.010426
T2729,1,0.010436
T2420,1,0.010431
T285,1,0.010426
T769,1,0.010421
T2427,1,0.010417
T2145,1,0.010421
T444,1,0.010421
T2569,1,0.010425
T171,1,0.010421
T2405,1,0.010421
T1437,1,0.010422
T1236,1,0.010422
T538,1,0.010417
T2304,1,0.010417
T679,1,0.010421
T82,1,0.010418
T86,1,0.010418
T2177,1,0.010418
T1424,1,0.010418
T1272,1,0.010418
T2653,1,0.010418
T480,1,0.010418
T326,1,0.010418
T2031,1,0.010428
T2141,1,0.010405
T1444,1,0.010400
T2190,1,0.010400
T2355,1,0.010400
T2573,1,0.010416
T1810,1,0.010406
T787,1,0.010416
T2099,1,0.010416
T2018,1,0.010411
T982,1,0.010416
T1359,1,0.010411
T2460,1,0.010411
T902,1,0.010411
T1303,1,0.010410
T1620,1,0.010410
T2367,1,0.010410
T2036,1,0.010410
T2333,1,0.010390
T1172,1,0.010390
T1756,1,0.010386
T420,1,0.010398
T1559,1,0.010398
T949,1,0.010398
T1699,1,0.010398
T1781,1,0.010398
T73,1,0.010398
T1108,1,0.010403
T722,1,0.010403
T1673,1,0.010398
T2941,1,0.010398
T275,1,0.010398
T360,1,0.010398
T1420,1,0.010408
T1614,1,0.010408
T2062,1,0.010403
T850,1,0.010417
T1251,1,0.010417
T155,1,0.010423
T2422,1,0.010422
T811,1,0.010422
T470,1,0.010412
T2283,1,0.010408
T1380,1,0.010408
T1137,1,0.010408
T2752,1,0.010413
T2783,1,0.010413
T1729,1,0.010410
T687,1,0.010406
T1772,1,0.010425
T2266,1,0.010425
T2910,1,0.010425
T819,1,0.010425
T945,1,0.010435
T765,1,0.010435
T1014,1,0.010435
T520,1,0.010421
T818,1,0.010401
T1974,1,0.010414
T1278,1,0.010428
T1884,1,0.010428
T775,1,0.010428
T1216,1,0.010423
T2235,1,0.010423
T1330,1,0.010423
T2997,1,0.010419
T2219,1,0.010370
T2052,1,0.010370
T1755,1,0.010375
T104,1,0.010360
T894,1,0.010368
T348,1,0.010364
T364,1,0.010364
T591,1,0.010363
T436,1,0.010354
T707,1,0.010354
T1542,1,0.010354
T1752,1,0.010354
T1802,1,0.010354
T1259,1,0.010359
T993,1,0.010358
T1373,1,0.010358
T122,1,0.010511
T479,1,0.010511
T921,1,0.010511
T2331,1,0.010511
T1798,1,0.010501
T1964,1,0.010506
T2132,1,0.010510
T1033,1,0.010510
T1426,1,0.010506
T845,1,0.010506
T1074,1,0.010511
T83,1,0.010511
T2118,1,0.010499
T1248,1,0.010499
T881,1,0.010495
T1233,1,0.010522
T210,1,0.010503
T417,1,0.010503
T764,1,0.010474
T2747,1,0.010474
T1226,1,0.010483
T164,1,0.010479
T1223,1,0.010484
T800,1,0.010493
T2421,1,0.010488
T1643,1,0.010488
T1657,1,0.010469
T1613,1,0.010469
T384,1,0.010469
T2746,1,0.010488
T967,1,0.010488
T2106,1,0.010488
T583,1,0.010488
T814,1,0.010488
T1683,1,0.010503
T717,1,0.010498
T2655,1,0.010498
T346,1,0.010488
T2854,1,0.010488
T1947,1,0.010488
T1496,1,0.010488
T2732,1,0.010488
T2698,1,0.010488
T2825,1,0.010488
T2798,1,0.010488
T726,1,0.010488
T1644,1,0.010493
T2466,1,0.010493
T2784,1,0.010488
T154,1,0.010488
T2055,1,0.010488
T1876,1,0.010488
T54,1,0.010488
T1691,1,0.010488
T2700,1,0.010495
T359,1,0.010491
T1654,1,0.010491
T2628,1,0.010491
T1138,1,0.010491
T2889,1,0.010486
T2201,1,0.010486
T1452,1,0.010516
T2876,1,0.010516
T1432,1,0.010504
T2739,1,0.010538
T1415,1,0.010532
T1353,1,0.010526
T242,1,0.010526
T380,1,0.010521
T883,1,0.010526
T481,1,0.010521
T2433,1,0.010521
T352,1,0.010521
T2340,1,0.010526
T1651,1,0.010530
T2931,1,0.010550
T857,1,0.010550
T2051,1,0.010529
T1705,1,0.010534
T1328,1,0.010541
T201,1,0.010536
T1110,1,0.010531
T2772,1,0.010531
T1390,1,0.010536
T2326,1,0.010536
T2351,1,0.010565
T501,1,0.010565
T942,1,0.010565
T30,1,0.010565
T1576,1,0.010565
T2035,1,0.010565
T1816,1,0.010565
T1500,1,0.010560
T1712,1,0.010560
T2364,1,0.010560
T1283,1,0.010560
T499,1,0.010560
T156,1,0.010560
T1762,1,0.010555
T1336,1,0.010560
T1520,1,0.010560
T1123,1,0.010560
T2366,1,0.010560
T1258,1,0.010560
T1121,1,0.010573
T256,1,0.010549
T2452,1,0.010549
T2748,1,0.010549
T637,1,0.010539
T1270,1,0.010548
T26,1,0.010548
T106,1,0.010548
T317,1,0.010548
T2706,1,0.010548
T2912,1,0.010544
T2117,1,0.010549
T1739,1,0.010549
T780,1,0.010539
T2855,1,0.010539
T1530,1,0.010539
T2026,1,0.010539
T576,1,0.010535
T15,1,0.010530
T1266,1,0.010530
T1414,1,0.010530
T2110,1,0.010526
T2667,1,0.010526
T2945,1,0.010526
T2436,1,0.010546
T457,1,0.010541
T1577,1,0.010537
T2137,1,0.010546
T451,1,0.010546
T1446,1,0.010542
T158,1,0.010542
T1382,1,0.010537
T1350,1,0.010537
T525,1,0.010542
T2481,1,0.010526
T529,1,0.010539
T2982,1,0.010539
T621,1,0.010539
T798,1,0.010529
T2016,1,0.010529
T2383,1,0.010544
T61,1,0.010553
T2541,1,0.010549
T342,1,0.010549
T877,1,0.010549
T1518,1,0.010549
T1972,1,0.010534
T749,1,0.010534
T1447,1,0.010534
T1302,1,0.010563
T1217,1,0.010558
T801,1,0.010558
T2113,1,0.010558
T3,1,0.010558
T1501,1,0.010576
T1141,1,0.010570
T1689,1,0.010576
T2393,1,0.010560
T908,1,0.010568
T2489,1,0.010563
T2388,1,0.010563
T848,1,0.010563
T1829,1,0.010573
T2535,1,0.010563
T1067,1,0.010577
T347,1,0.010572
T2248,1,0.010552
T2696,1,0.010552
T781,1,0.010552
T653,1,0.010552
T714,1,0.010552
T2935,1,0.010547
T2594,1,0.010557
T468,1,0.010562
T946,1,0.010552
T1553,1,0.010548
T1097,1,0.010548
T2348,1,0.010543
T2929,1,0.010543
T309,1,0.010538
T339,1,0.010533
T2463,1,0.010538
T1369,1,0.010538
T611,1,0.010554
T503,1,0.010554
T2536,1,0.010554
T2694,1,0.010559
T2950,1,0.010559
T1784,1,0.010559
T1378,1,0.010564
T1818,1,0.010564
T1483,1,0.010564
T1346,1,0.010564
T320,1,0.010544
T265,1,0.010544
T2695,1,0.010544
T659,1,0.010544
T2315,1,0.010539
T1679,1,0.010554
T1877,1,0.010583
T667,1,0.010583
T1193,1,0.010502
T1670,1,0.010502
T45,1,0.010507
T2096,1,0.010512
T2009,1,0.010517
T1609,1,0.010511
T2349,1,0.010523
T2152,1,0.010525
T2557,1,0.010521
T996,1,0.010521
T2979,1,0.010527
T1022,1,0.010518
T424,1,0.010518
T2125,1,0.010523
T290,1,0.010523
T689,1,0.010528
T1037,1,0.010528
T344,1,0.010522
T1856,1,0.010521
T1326,1,0.010518
T429,1,0.010518
T411,1,0.010528
T2419,1,0.010523
T70,1,0.010523
T235,1,0.010504
T2020,1,0.010504
T1479,1,0.010504
T2184,1,0.010504
T2842,1,0.010504
T16,1,0.010504
T2439,1,0.010504
T1848,1,0.010508
T1203,1,0.010508
T1806,1,0.010509
T2771,1,0.010509
T2673,1,0.010514
T1516,1,0.010514
T1253,1,0.010514
T331,1,0.010514
T1343,1,0.010514
T2319,1,0.010514
T87,1,0.010514
T1642,1,0.010514
T462,1,0.010514
T232,1,0.010503
T2549,1,0.010479
T2282,1,0.010479
T490,1,0.010470
T1696,1,0.010474
T1311,1,0.010484
T1114,1,0.010484
T1988,1,0.010484
T1083,1,0.010484
T1610,1,0.010484
T2720,1,0.010484
T1419,1,0.010497
T1782,1,0.010517
T1823,1,0.010493
T678,1,0.010493
T2873,1,0.010503
T1948,1,0.010514
T1680,1,0.010509
T2730,1,0.010507
T2402,1,0.010514
T861,1,0.010514
T2341,1,0.010514
T2153,1,0.010511
T1300,1,0.010506
T782,1,0.010509
T115,1,0.010508
T1175,1,0.010499
T2627,1,0.010499
T2271,1,0.010542
T2217,1,0.010542
T875,1,0.010547
T1021,1,0.010532
T1522,1,0.010532
T2159,1,0.010532
T1547,1,0.010537
T2849,1,0.010537
T957,1,0.010532
T2617,1,0.010532
T1656,1,0.010532
T1187,1,0.010532
T269,1,0.010532
T223,1,0.010532
T111,1,0.010537
T2455,1,0.010484
T2537,1,0.010489
T1915,1,0.010475
T2296,1,0.010476
T1803,1,0.010465
T2193,1,0.010466
T435,1,0.010470
T421,1,0.010466
T760,1,0.010485
T1385,1,0.010485
T1671,1,0.010480
T2533,1,0.010480
T34,1,0.010488
T1146,1,0.010484
T777,1,0.010484
T1048,1,0.010484
T1465,1,0.010494
T446,1,0.010494
T537,1,0.010475
T1565,1,0.010480
T2916,1,0.010494
T720,1,0.010490
T2587,1,0.010490
T1616,1,0.010494
T1341,1,0.010490
T2906,1,0.010489
T2652,1,0.010489
T318,1,0.010480
T747,1,0.010489
T2057,1,0.010489
T84,1,0.010489
T1721,1,0.010466
T2590,1,0.010466
T561,1,0.010466
T767,1,0.010466
T196,1,0.010461
T2775,1,0.010461
T2213,1,0.010471
T259,1,0.010471
T2907,1,0.010476
T271,1,0.010480
T416,1,0.010471
T354,1,0.010466
T1817,1,0.010484
T2744,1,0.010488
T1636,1,0.010470
T1611,1,0.010470
T862,1,0.010508
T771,1,0.010508
T1532,1,0.010508
T587,1,0.010517
T2065,1,0.010500
T710,1,0.010504
T302,1,0.010490
T1910,1,0.010495
T464,1,0.010495
T488,1,0.010500
T2409,1,0.010535
T2091,1,0.010535
T909,1,0.010535
T1830,1,0.010539
T650,1,0.010533
T1124,1,0.010533
T2487,1,0.010538
T2971,1,0.010538
T253,1,0.010533
T2864,1,0.010533
T1459,1,0.010528
T1819,1,0.010528
T2443,1,0.010533
T2846,1,0.010528
T1079,1,0.010537
T623,1,0.010533
T2162,1,0.010533
T72,1,0.010528
T2619,1,0.010533
T1040,1,0.010538
T1331,1,0.010511
T2651,1,0.010506
T2908,1,0.010506
T169,1,0.010510
T2727,1,0.010520
T2456,1,0.010520
T1847,1,0.010525
T2115,1,0.010496
T1201,1,0.010515
T768,1,0.010515
T1473,1,0.010515
T1458,1,0.010515
T2457,1,0.010515
T1284,1,0.010515
T2995,1,0.010520
T2207,1,0.010511
T48,1,0.010511
T605,1,0.010491
T1000,1,0.010487
T53,1,0.010487
T1227,1,0.010487
T497,1,0.010515
T2548,1,0.010520
T1408,1,0.010520
T2639,1,0.010402
T343,1,0.010412
T133,1,0.010398
T1602,1,0.010397
T496,1,0.010397
T2462,1,0.010397
T2952,1,0.010402
T1280,1,0.010402
T211,1,0.010402
T2633,1,0.010402
T2120,1,0.010469
T329,1,0.010469
T1490,1,0.010480
T1989,1,0.010475
T1401,1,0.010475
T1470,1,0.010475
T2955,1,0.010469
T463,1,0.010485
T661,1,0.010490
T2911,1,0.010490
T365,1,0.010490
T1360,1,0.010490
T1678,1,0.010490
T1902,1,0.010464
T1039,1,0.010484
T1293,1,0.010490
T1456,1,0.010490
T2579,1,0.011307
T403,1,0.011300
T1919,1,0.011292
T1704,1,0.011299
T1325,1,0.011299
T139,1,0.011299
T1031,1,0.011381
T1190,1,0.011359
T1252,1,0.011375
T1348,1,0.011375
T2832,1,0.011279
T1255,1,0.011279
T1860,1,0.011279
T1043,1,0.011279
T322,1,0.010951
T1225,1,0.010946
T634,1,0.010952
T2838,1,0.010935
T2224,1,0.010935
T680,1,0.010946
T2643,1,0.010946
T643,1,0.010940
T610,1,0.010940
T1322,1,0.010940
T681,1,0.010954
T532,1,0.010948
T2681,1,0.010965
T1004,1,0.010965
T2558,1,0.010955
T1005,1,0.010955
T905,1,0.010950
T2377,1,0.010950
T1448,1,0.010944
T1761,1,0.010933
T2871,1,0.010927
T620,1,0.010927
T1092,1,0.010927
T2766,1,0.010939
T1719,1,0.010939
T1499,1,0.010933
T1534,1,0.010922
T2095,1,0.010922
T2412,1,0.010916
T1748,1,0.010916
T2032,1,0.010922
T2294,1,0.010933
T80,1,0.010933
T2829,1,0.010933
T247,1,0.010916
T2799,1,0.010916
T622,1,0.010916
T2116,1,0.010916
T796,1,0.010973
T209,1,0.010973
T2073,1,0.010973
T1298,1,0.010973
T2392,1,0.010979
T656,1,0.010967
T2804,1,0.010990
T62,1,0.010979
T2872,1,0.010939
T1633,1,0.010939
T1615,1,0.010928
T2604,1,0.010939
T2624,1,0.010950
T1955,1,0.010945
T590,1,0.010950
T1861,1,0.010950
T1381,1,0.010950
T612,1,0.010950
T2831,1,0.010944
T2598,1,0.010950
T2553,1,0.010955
T1323,1,0.010961
T353,1,0.010956
T1164,1,0.010961
T989,1,0.010961
T1930,1,0.010961
T2835,1,0.010961
T958,1,0.010978
T2097,1,0.010967
T1476,1,0.010967
T1928,1,0.010978
T552,1,0.010978
T2121,1,0.010967
T2442,1,0.010967
T1986,1,0.010967
T1305,1,0.010967
T1869,1,0.010967
T350,1,0.010984
T160,1,0.010946
T1101,1,0.010951
T120,1,0.010951
T889,1,0.010973
T328,1,0.010979
T545,1,0.010975
T606,1,0.010956
T2498,1,0.010956
T35,1,0.010956
T2949,1,0.010956
T2813,1,0.010956
T2585,1,0.010962
T2957,1,0.010962
T2104,1,0.010962
T1777,1,0.010952
T2607,1,0.010958
T136,1,0.010957
T208,1,0.010957
T297,1,0.010957
T2976,1,0.010957
T745,1,0.010957
T2542,1,0.010957
T2917,1,0.010963
T8,1,0.010963
T2903,1,0.010957
T878,1,0.010957
T2900,1,0.010957
T432,1,0.010957
T750,1,0.010963
T838,1,0.010963
T972,1,0.010963
T33,1,0.010963
T2637,1,0.010963
T1095,1,0.010963
T2043,1,0.010963
T2972,1,0.010963
T129,1,0.010963
T90,1,0.010963
T1094,1,0.010957
T272,1,0.010958
T1561,1,0.010963
T1566,1,0.010963
T736,1,0.010963
T1345,1,0.010963
T105,1,0.010947
T1662,1,0.010946
T333,1,0.010946
T907,1,0.010956
T1668,1,0.010967
T969,1,0.010962
T2323,1,0.010962
T1264,1,0.010962
T2169,1,0.010973
T1741,1,0.010985
T692,1,0.010973
T2644,1,0.010973
T571,1,0.010973
T965,1,0.010973
T1411,1,0.010946
T1845,1,0.010946
T2750,1,0.010998
T2131,1,0.010998
T1855,1,0.010993
T2770,1,0.010993
T2178,1,0.010993
T1886,1,0.010987
T419,1,0.010935
T2980,1,0.010941
T422,1,0.010930
T879,1,0.010935
T2657,1,0.010935
T1746,1,0.010972
T186,1,0.010972
T991,1,0.010972
T2246,1,0.010966
T202,1,0.010951
T939,1,0.010962
T1515,1,0.010974
T2089,1,0.010968
T2290,1,0.010968
T383,1,0.010935
T2830,1,0.010950
T2897,1,0.010949
T2345,1,0.010949
T562,1,0.010944
T102,1,0.010944
T189,1,0.010955
T2563,1,0.010961
T212,1,0.010932
T2321,1,0.010972
T452,1,0.010984
T2346,1,0.010978
T1998,1,0.010960
T992,1,0.010955
T49,1,0.010943
T294,1,0.010949
T2824,1,0.010949
T391,1,0.010966
T836,1,0.010972
T2857,1,0.010966
T1418,1,0.010966
T2647,1,0.010966
T2302,1,0.010972
T1398,1,0.010977
T1009,1,0.010977
T2763,1,0.010972
T1061,1,0.010983
T371,1,0.010978
T540,1,0.010978
T633,1,0.010983
T2352,1,0.010978
T2648,1,0.010978
T144,1,0.010978
T477,1,0.010978
T2810,1,0.010978
T2599,1,0.010978
T2973,1,0.010978
T2413,1,0.010971
T977,1,0.010955
T1400,1,0.010955
T321,1,0.010986
T1976,1,0.010986
T737,1,0.010938
T2318,1,0.010916
T2719,1,0.010916
T1977,1,0.010916
T2037,1,0.010921
T1361,1,0.010925
T1674,1,0.010916
T603,1,0.010916
T2493,1,0.010916
T465,1,0.010910
T483,1,0.010910
T1358,1,0.010916
T524,1,0.010916
T2757,1,0.010967
