# Taxon Label, Partition Group (0 or 1), Fiedler Value
T138,0,-0.005605
T1242,0,-0.005607
T528,0,-0.005606
T972,0,-0.005606
T825,0,-0.005607
T583,0,-0.005607
T713,0,-0.005606
T1088,0,-0.005608
T321,0,-0.005621
T1338,0,-0.005611
T854,0,-0.005615
T735,0,-0.005616
T1038,0,-0.005613
T1230,0,-0.005615
T574,0,-0.005615
T1798,0,-0.005616
T142,0,-0.005617
T673,0,-0.005618
T826,0,-0.005616
T174,0,-0.005615
T1315,0,-0.005614
T1865,0,-0.005614
T1405,0,-0.005602
T797,0,-0.005603
T1056,0,-0.005599
T402,0,-0.005598
T615,0,-0.005598
T226,0,-0.005598
T47,0,-0.005601
T526,0,-0.005601
T1607,0,-0.005602
T1598,0,-0.005599
T981,0,-0.005602
T1027,0,-0.005602
T340,0,-0.005601
T763,0,-0.005606
T1888,0,-0.005606
T540,0,-0.005601
T1105,0,-0.005602
T1942,0,-0.005604
T1958,0,-0.005606
T1587,0,-0.005606
T1808,0,-0.005606
T626,0,-0.005605
T1738,0,-0.005603
T705,0,-0.005603
T201,0,-0.005604
T1874,0,-0.005606
T1188,0,-0.005606
T923,0,-0.005606
T1890,0,-0.005605
T1697,0,-0.005606
T1200,0,-0.005610
T1424,0,-0.005607
T1734,0,-0.005605
T789,0,-0.005603
T302,0,-0.005604
T851,0,-0.005603
T509,0,-0.005605
T1241,0,-0.005611
T870,0,-0.005612
T1500,0,-0.005611
T110,0,-0.005612
T1858,0,-0.005612
T1391,0,-0.005610
T788,0,-0.005609
T261,0,-0.005611
T1782,0,-0.005612
T344,0,-0.005613
T1932,0,-0.005614
T890,0,-0.005613
T1193,0,-0.005608
T1361,0,-0.005609
T1395,0,-0.005609
T1918,0,-0.005609
T1365,0,-0.005609
T990,0,-0.005612
T430,0,-0.005611
T836,0,-0.005609
T820,0,-0.005611
T1337,0,-0.005612
T1211,0,-0.005612
T521,0,-0.005612
T565,0,-0.005612
T1761,0,-0.005613
T1692,0,-0.005615
T1522,0,-0.005611
T236,0,-0.005611
T175,0,-0.005613
T126,0,-0.005614
T300,0,-0.005615
T1859,0,-0.005613
T364,0,-0.005611
T303,0,-0.005610
T968,0,-0.005617
T1555,0,-0.005618
T558,0,-0.005618
T492,0,-0.005619
T123,0,-0.005621
T1000,0,-0.005612
T1558,0,-0.005611
T1510,0,-0.005609
T1759,0,-0.005609
T512,0,-0.005610
T520,0,-0.005610
T877,0,-0.005609
T1028,0,-0.005610
T1456,0,-0.005608
T28,0,-0.005613
T1519,0,-0.005613
T833,0,-0.005613
T288,0,-0.005611
T1719,0,-0.005612
T1318,0,-0.005607
T1046,0,-0.005607
T894,0,-0.005617
T1683,0,-0.005612
T66,0,-0.005612
T1784,0,-0.005609
T1520,0,-0.005611
T122,0,-0.005609
T675,0,-0.005610
T1969,0,-0.005613
T1655,0,-0.005618
T1208,0,-0.005616
T1716,0,-0.005615
T1295,0,-0.005613
T162,0,-0.005613
T1271,0,-0.005615
T1452,0,-0.005615
T1783,0,-0.005615
T769,0,-0.005611
T1789,0,-0.005611
T1546,0,-0.005613
T392,0,-0.005613
T590,0,-0.005611
T1396,0,-0.005612
T611,0,-0.005612
T1714,0,-0.005611
T112,0,-0.005610
T1202,0,-0.005610
T1940,0,-0.005611
T1781,0,-0.005611
T1054,0,-0.005611
T1635,0,-0.005613
T1311,0,-0.005615
T1705,0,-0.005613
T1012,0,-0.005613
T1662,0,-0.005614
T891,0,-0.005613
T1273,0,-0.005614
T369,0,-0.005614
T1935,0,-0.005614
T1067,0,-0.005615
T1758,0,-0.005615
T1909,0,-0.005607
T1392,0,-0.005607
T819,0,-0.005608
T1388,0,-0.005609
T341,0,-0.005607
T1673,0,-0.005607
T1600,0,-0.005608
T330,0,-0.005611
T1163,0,-0.005611
T1557,0,-0.005609
T1621,0,-0.005609
T629,0,-0.005608
T1820,0,-0.005603
T578,0,-0.005604
T187,0,-0.005605
T1610,0,-0.005603
T1279,0,-0.005603
T74,0,-0.005603
T268,0,-0.005604
T1986,0,-0.005603
T1175,0,-0.005603
T192,0,-0.005603
T11,0,-0.005605
T605,0,-0.005602
T696,0,-0.005603
T1084,0,-0.005603
T989,0,-0.005603
T1470,0,-0.005607
T90,0,-0.005607
T1832,0,-0.005607
T1991,0,-0.005605
T1420,0,-0.005602
T1882,0,-0.005602
T1112,0,-0.005603
T1062,0,-0.005604
T209,0,-0.005603
T831,0,-0.005603
T207,0,-0.005611
T761,0,-0.005611
T1836,0,-0.005609
T1813,0,-0.005610
T562,0,-0.005612
T518,0,-0.005613
T1538,0,-0.005612
T1910,0,-0.005612
T1571,0,-0.005612
T940,0,-0.005611
T148,0,-0.005610
T1126,0,-0.005610
T305,0,-0.005611
T97,0,-0.005609
T1086,0,-0.005610
T849,0,-0.005607
T1059,0,-0.005608
T1677,0,-0.005608
T1381,0,-0.005603
T250,0,-0.005605
T1142,0,-0.005602
T1043,0,-0.005602
T716,0,-0.005604
T1774,0,-0.005604
T1873,0,-0.005604
T1993,0,-0.005604
T119,0,-0.005601
T547,0,-0.005601
T695,0,-0.005602
T1819,0,-0.005603
T1159,0,-0.005605
T1652,0,-0.005607
T1676,0,-0.005608
T969,0,-0.005610
T64,0,-0.005606
T1108,0,-0.005607
T1591,0,-0.005607
T1994,0,-0.005610
T1336,0,-0.005605
T1323,0,-0.005605
T1477,0,-0.005608
T271,0,-0.005608
T1763,0,-0.005605
T1457,0,-0.005613
T1301,0,-0.005612
T391,0,-0.005612
T397,0,-0.005615
T215,0,-0.005615
T27,0,-0.005615
T1793,0,-0.005613
T1526,0,-0.005613
T1778,0,-0.005609
T535,0,-0.005613
T568,0,-0.005613
T1006,0,-0.005614
T793,0,-0.005602
T1463,0,-0.005603
T146,0,-0.005604
T1192,0,-0.005601
T817,0,-0.005600
T1583,0,-0.005600
T603,0,-0.005602
T59,0,-0.005603
T390,0,-0.005603
T54,0,-0.005603
T1593,0,-0.005609
T786,0,-0.005609
T918,0,-0.005603
T1643,0,-0.005603
T408,0,-0.005603
T866,0,-0.005603
T1955,0,-0.005603
T1923,0,-0.005599
T1668,0,-0.005604
T1718,0,-0.005605
T498,0,-0.005604
T1541,0,-0.005604
T1286,0,-0.005604
T52,0,-0.005641
T812,0,-0.005640
T456,0,-0.005644
T699,0,-0.005644
T1460,0,-0.005644
T530,0,-0.005642
T1060,0,-0.005644
T1468,0,-0.005644
T453,0,-0.005644
T1946,0,-0.005645
T1815,0,-0.005645
T1329,0,-0.005647
T481,0,-0.005647
T608,0,-0.005639
T476,0,-0.005639
T264,0,-0.005639
T1880,0,-0.005637
T1413,0,-0.005637
T601,0,-0.005637
T1042,0,-0.005641
T13,0,-0.005640
T115,0,-0.005637
T744,0,-0.005638
T94,0,-0.005637
T53,0,-0.005637
T306,0,-0.005639
T1055,0,-0.005639
T1771,0,-0.005636
T461,0,-0.005635
T23,0,-0.005636
T1283,0,-0.005635
T731,0,-0.005634
T1410,0,-0.005636
T1356,0,-0.005636
T256,0,-0.005637
T467,0,-0.005637
T1167,0,-0.005637
T1444,0,-0.005638
T168,0,-0.005638
T1641,0,-0.005638
T1898,0,-0.005638
T1606,0,-0.005640
T1590,0,-0.005641
T856,0,-0.005639
T72,0,-0.005640
T584,0,-0.005631
T440,0,-0.005632
T543,0,-0.005632
T154,0,-0.005630
T1976,0,-0.005630
T1352,0,-0.005630
T800,0,-0.005627
T764,0,-0.005627
T1746,0,-0.005628
T943,0,-0.005628
T418,0,-0.005626
T1322,0,-0.005637
T545,0,-0.005636
T1912,0,-0.005637
T398,0,-0.005643
T362,0,-0.005642
T1132,0,-0.005642
T196,0,-0.005638
T1722,0,-0.005636
T949,0,-0.005636
T911,0,-0.005636
T210,0,-0.005637
T87,0,-0.005638
T1224,0,-0.005638
T1496,0,-0.005635
T1327,0,-0.005638
T857,0,-0.005641
T1036,0,-0.005640
T50,0,-0.005643
T223,0,-0.005639
T1604,0,-0.005639
T839,0,-0.005639
T116,0,-0.005640
T1547,0,-0.005640
T1985,0,-0.005640
T684,0,-0.005639
T1178,0,-0.005639
T1902,0,-0.005639
T1316,0,-0.005646
T1925,0,-0.005641
T179,0,-0.005640
T881,0,-0.005639
T1079,0,-0.005639
T667,0,-0.005640
T277,0,-0.005638
T1551,0,-0.005638
T875,0,-0.005626
T1706,0,-0.005627
T1802,0,-0.005626
T1686,0,-0.005626
T487,0,-0.005626
T1825,0,-0.005631
T1631,0,-0.005628
T646,0,-0.005625
T1264,0,-0.005626
T1930,0,-0.005625
T307,0,-0.005625
T728,0,-0.005624
T1920,0,-0.005625
T1307,0,-0.005625
T944,0,-0.005628
T1699,0,-0.005626
T1276,0,-0.005628
T195,0,-0.005628
T1476,0,-0.005630
T571,0,-0.005628
T1004,0,-0.005628
T1096,0,-0.005628
T1143,0,-0.005628
T1207,0,-0.005627
T926,0,-0.005626
T912,0,-0.005626
T1827,0,-0.005626
T359,0,-0.005626
T1063,0,-0.005625
T927,0,-0.005626
T1980,0,-0.005633
T317,0,-0.005632
T740,0,-0.005628
T1252,0,-0.005633
T48,0,-0.005627
T600,0,-0.005631
T75,0,-0.005629
T375,0,-0.005631
T472,0,-0.005631
T171,0,-0.005629
T388,0,-0.005630
T1169,0,-0.005629
T284,0,-0.005628
T1792,0,-0.005628
T1857,0,-0.005628
T218,0,-0.005629
T1656,0,-0.005630
T1684,0,-0.005631
T1561,0,-0.005625
T504,0,-0.005627
T255,0,-0.005626
T1485,0,-0.005625
T393,0,-0.005625
T749,0,-0.005626
T1554,0,-0.005627
T1121,0,-0.005625
T1855,0,-0.005625
T1082,0,-0.005626
T1066,0,-0.005625
T1850,0,-0.005626
T1596,0,-0.005626
T1795,0,-0.005625
T903,0,-0.005627
T1765,0,-0.005627
T1788,0,-0.005629
T269,0,-0.005631
T1681,0,-0.005629
T996,0,-0.005629
T102,0,-0.005631
T1992,0,-0.005635
T1753,0,-0.005634
T444,0,-0.005635
T1616,0,-0.005634
T974,0,-0.005632
T1428,0,-0.005633
T859,0,-0.005632
T656,0,-0.005633
T217,0,-0.005632
T1184,0,-0.005632
T1177,0,-0.005630
T468,0,-0.005630
T227,0,-0.005627
T1107,0,-0.005628
T1013,0,-0.005630
T895,0,-0.005628
T323,0,-0.005634
T457,0,-0.005631
T1205,0,-0.005631
T245,0,-0.005631
T985,0,-0.005628
T1162,0,-0.005627
T178,0,-0.005628
T309,0,-0.005627
T1573,0,-0.005626
T1724,0,-0.005628
T1058,0,-0.005628
T1514,0,-0.005627
T1951,0,-0.005626
T777,0,-0.005627
T587,0,-0.005627
T1700,0,-0.005627
T1019,0,-0.005627
T1372,0,-0.005627
T441,0,-0.005629
T737,0,-0.005629
T1464,0,-0.005629
T1675,0,-0.005629
T869,0,-0.005629
T304,0,-0.005629
T1649,0,-0.005629
T1835,0,-0.005627
T606,0,-0.005627
T1243,0,-0.005626
T734,0,-0.005625
T1294,0,-0.005623
T34,0,-0.005623
T1574,0,-0.005623
T424,0,-0.005624
T1889,0,-0.005622
T660,0,-0.005625
T184,0,-0.005625
T1592,0,-0.005628
T322,0,-0.005627
T1900,0,-0.005627
T486,0,-0.005627
T1667,0,-0.005627
T971,0,-0.005627
T1419,0,-0.005624
T1087,0,-0.005624
T929,0,-0.005625
T1929,0,-0.005626
T1647,0,-0.005626
T756,0,-0.005629
T1443,0,-0.005631
T682,0,-0.005630
T1690,0,-0.005630
T1106,0,-0.005630
T240,0,-0.005631
T1780,0,-0.005630
T1539,0,-0.005630
T1400,0,-0.005629
T189,0,-0.005628
T1488,0,-0.005630
T1711,0,-0.005628
T1595,0,-0.005627
T8,0,-0.005628
T1140,0,-0.005625
T46,0,-0.005636
T70,0,-0.005631
T1732,0,-0.005628
T659,0,-0.005626
T273,0,-0.005625
T1218,0,-0.005625
T563,0,-0.005624
T1258,0,-0.005626
T963,0,-0.005624
T1176,0,-0.005624
T1928,0,-0.005625
T188,0,-0.005627
T1659,0,-0.005627
T1886,0,-0.005627
T253,0,-0.005631
T727,0,-0.005632
T653,0,-0.005634
T1861,0,-0.005633
T292,0,-0.005627
T1564,0,-0.005627
T286,0,-0.005627
T1375,0,-0.005628
T1626,0,-0.005627
T448,0,-0.005626
T687,0,-0.005626
T1708,0,-0.005628
T1213,0,-0.005631
T164,0,-0.005627
T1919,0,-0.005627
T1134,0,-0.005627
T1578,0,-0.005627
T45,0,-0.005627
T1355,0,-0.005629
T519,0,-0.005627
T280,0,-0.005627
T160,0,-0.005627
T348,0,-0.005628
T1971,0,-0.005628
T1767,0,-0.005628
T781,0,-0.005629
T1854,0,-0.005631
T577,0,-0.005628
T270,0,-0.005633
T333,0,-0.005633
T182,0,-0.005628
T1465,0,-0.005627
T230,0,-0.005627
T289,0,-0.005626
T1139,0,-0.005630
T775,0,-0.005630
T33,0,-0.005632
T1031,0,-0.005632
T916,0,-0.005632
T259,0,-0.005632
T1423,0,-0.005633
T262,0,-0.005631
T204,0,-0.005631
T681,0,-0.005633
T1515,0,-0.005632
T560,0,-0.005631
T1288,0,-0.005638
T710,0,-0.005641
T493,0,-0.005639
T704,0,-0.005639
T1648,0,-0.005639
T1565,0,-0.005643
T982,0,-0.005643
T1674,0,-0.005640
T1582,0,-0.005638
T214,0,-0.005642
T384,0,-0.005636
T1051,0,-0.005635
T1412,0,-0.005635
T1974,0,-0.005635
T1257,0,-0.005635
T1509,0,-0.005635
T596,0,-0.005636
T609,0,-0.005635
T373,0,-0.005642
T345,0,-0.005642
T1093,0,-0.005642
T18,0,-0.005642
T887,0,-0.005642
T720,0,-0.005645
T706,0,-0.005643
T1349,0,-0.005643
T1907,0,-0.005645
T1292,0,-0.005645
T31,0,-0.005642
T1308,0,-0.005645
T172,0,-0.005646
T1893,0,-0.005647
T1166,0,-0.005642
T1415,0,-0.005644
T1702,0,-0.005644
T1214,0,-0.005644
T1024,0,-0.005639
T1664,0,-0.005640
T1967,0,-0.005640
T1382,0,-0.005640
T1306,0,-0.005645
T1297,0,-0.005643
T15,0,-0.005643
T355,0,-0.005644
T1979,0,-0.005643
T1821,0,-0.005643
T1317,0,-0.005643
T953,0,-0.005646
T1625,0,-0.005648
T396,0,-0.005646
T701,0,-0.005648
T7,0,-0.005647
T1049,0,-0.005647
T1960,0,-0.005647
T850,0,-0.005647
T1260,0,-0.005635
T511,0,-0.005635
T9,0,-0.005635
T1812,0,-0.005636
T1393,0,-0.005633
T338,0,-0.005637
T1439,0,-0.005638
T278,0,-0.005637
T1687,0,-0.005639
T1454,0,-0.005639
T150,0,-0.005638
T636,0,-0.005635
T1383,0,-0.005634
T1203,0,-0.005636
T1047,0,-0.005636
T1614,0,-0.005637
T1609,0,-0.005638
T139,0,-0.005638
T931,0,-0.005636
T416,0,-0.005636
T1246,0,-0.005636
T1494,0,-0.005628
T1120,0,-0.005628
T729,0,-0.005629
T24,0,-0.005629
T1786,0,-0.005627
T320,0,-0.005628
T1868,0,-0.005628
T589,0,-0.005626
T1829,0,-0.005627
T1516,0,-0.005626
T1666,0,-0.005626
T829,0,-0.005626
T947,0,-0.005626
T1092,0,-0.005625
T460,0,-0.005625
T821,0,-0.005625
T814,0,-0.005630
T1025,0,-0.005630
T1238,0,-0.005629
T127,0,-0.005627
T1883,0,-0.005630
T459,0,-0.005628
T69,0,-0.005626
T1144,0,-0.005631
T143,0,-0.005630
T1068,0,-0.005631
T339,0,-0.005630
T410,0,-0.005630
T525,0,-0.005630
T1698,0,-0.005630
T495,0,-0.005630
T988,0,-0.005631
T1099,0,-0.005630
T287,0,-0.005629
T462,0,-0.005630
T837,0,-0.005630
T524,0,-0.005631
T141,0,-0.005631
T1723,0,-0.005631
T846,0,-0.005631
T436,0,-0.005643
T642,0,-0.005643
T354,0,-0.005642
T198,0,-0.005642
T689,0,-0.005642
T1098,0,-0.005642
T455,0,-0.005642
T427,0,-0.005642
T868,0,-0.005642
T1401,0,-0.005641
T1247,0,-0.005642
T747,0,-0.005641
T721,0,-0.005644
T754,0,-0.005642
T549,0,-0.005642
T1735,0,-0.005642
T1748,0,-0.005642
T1611,0,-0.005642
T291,0,-0.005642
T973,0,-0.005642
T71,0,-0.005642
T991,0,-0.005642
T1411,0,-0.005642
T1484,0,-0.005644
T618,0,-0.005644
T619,0,-0.005643
T1911,0,-0.005642
T957,0,-0.005644
T822,0,-0.005642
T1386,0,-0.005641
T937,0,-0.005645
T767,0,-0.005645
T68,0,-0.005646
T1543,0,-0.005645
T1926,0,-0.005645
T690,0,-0.005646
T1102,0,-0.005645
T1794,0,-0.005646
T385,0,-0.005646
T1021,0,-0.005644
T1111,0,-0.005646
T1011,0,-0.005645
T513,0,-0.005647
T133,0,-0.005645
T241,0,-0.005645
T664,0,-0.005645
T1731,0,-0.005644
T100,0,-0.005647
T928,0,-0.005643
T1579,0,-0.005642
T1075,0,-0.005643
T1270,0,-0.005644
T1787,0,-0.005645
T137,0,-0.005644
T114,0,-0.005644
T1931,0,-0.005646
T1824,0,-0.005645
T1622,0,-0.005646
T1737,0,-0.005647
T1320,0,-0.005648
T1534,0,-0.005646
T1696,0,-0.005646
T55,0,-0.005646
T233,0,-0.005646
T367,0,-0.005646
T722,0,-0.005645
T913,0,-0.005644
T1531,0,-0.005645
T1437,0,-0.005646
T458,0,-0.005646
T298,0,-0.005646
T1964,0,-0.005645
T784,0,-0.005645
T16,0,-0.005646
T1645,0,-0.005642
T1503,0,-0.005641
T1826,0,-0.005640
T103,0,-0.005642
T1100,0,-0.005642
T1110,0,-0.005644
T147,0,-0.005639
T446,0,-0.005640
T239,0,-0.005643
T224,0,-0.005644
T248,0,-0.005643
T1016,0,-0.005640
T1434,0,-0.005639
T867,0,-0.005639
T1525,0,-0.005639
T878,0,-0.005638
T709,0,-0.005637
T633,0,-0.005637
T915,0,-0.005638
T1809,0,-0.005637
T1217,0,-0.005638
T290,0,-0.005640
T1688,0,-0.005638
T711,0,-0.005641
T1965,0,-0.005641
T1418,0,-0.005637
T1742,0,-0.005638
T581,0,-0.005638
T67,0,-0.005639
T1897,0,-0.005638
T1480,0,-0.005640
T514,0,-0.005645
T1875,0,-0.005646
T1791,0,-0.005646
T1168,0,-0.005647
T257,0,-0.005646
T1511,0,-0.005646
T1575,0,-0.005646
T1776,0,-0.005646
T1528,0,-0.005646
T592,0,-0.005645
T1237,0,-0.005641
T807,0,-0.005641
T12,0,-0.005641
T1922,0,-0.005645
T350,0,-0.005640
T449,0,-0.005640
T1057,0,-0.005642
T542,0,-0.005643
T779,0,-0.005643
T1984,0,-0.005643
T463,0,-0.005644
T81,0,-0.005646
T1654,0,-0.005645
T1328,0,-0.005645
T1280,0,-0.005642
T1612,0,-0.005647
T1154,0,-0.005644
T426,0,-0.005644
T1848,0,-0.005643
T1948,0,-0.005645
T1524,0,-0.005641
T1254,0,-0.005641
T429,0,-0.005638
T1847,0,-0.005639
T334,0,-0.005638
T124,0,-0.005631
T765,0,-0.005631
T1492,0,-0.005632
T1739,0,-0.005631
T823,0,-0.005631
T934,0,-0.005631
T694,0,-0.005631
T1390,0,-0.005631
T1245,0,-0.005631
T1559,0,-0.005630
T1219,0,-0.005634
T537,0,-0.005635
T2000,0,-0.005635
T892,0,-0.005635
T698,0,-0.005635
T244,0,-0.005641
T1715,0,-0.005642
T552,0,-0.005641
T313,0,-0.005638
T1131,0,-0.005635
T1069,0,-0.005635
T1957,0,-0.005638
T1233,0,-0.005637
T780,0,-0.005637
T439,0,-0.005638
T1954,0,-0.005637
T254,0,-0.005636
T466,0,-0.005635
T131,0,-0.005630
T62,0,-0.005636
T623,0,-0.005635
T1669,0,-0.005636
T419,0,-0.005636
T1779,0,-0.005633
T185,0,-0.005634
T1440,0,-0.005614
T376,0,-0.005616
T200,0,-0.005617
T484,0,-0.005616
T861,0,-0.005616
T838,0,-0.005615
T679,0,-0.005616
T260,0,-0.005616
T586,0,-0.005614
T1950,0,-0.005615
T40,0,-0.005616
T992,0,-0.005616
T662,0,-0.005618
T1321,0,-0.005618
T1560,0,-0.005618
T22,0,-0.005614
T893,0,-0.005615
T1130,0,-0.005614
T1185,0,-0.005615
T1474,0,-0.005634
T876,0,-0.005633
T1894,0,-0.005635
T267,0,-0.005635
T561,0,-0.005635
T1995,0,-0.005635
T149,0,-0.005637
T726,0,-0.005637
T1532,0,-0.005636
T1399,0,-0.005635
T1313,0,-0.005631
T768,0,-0.005630
T546,0,-0.005630
T551,0,-0.005630
T643,0,-0.005631
T515,0,-0.005630
T616,0,-0.005630
T1314,0,-0.005634
T1507,0,-0.005624
T76,0,-0.005624
T1770,0,-0.005621
T17,0,-0.005621
T1053,0,-0.005621
T550,0,-0.005622
T1949,0,-0.005621
T108,0,-0.005621
T335,0,-0.005622
T1867,0,-0.005621
T1116,0,-0.005621
T1672,0,-0.005623
T1153,0,-0.005621
T1369,0,-0.005621
T816,0,-0.005630
T77,0,-0.005629
T1421,0,-0.005629
T1693,0,-0.005629
T1553,0,-0.005630
T670,0,-0.005627
T1843,0,-0.005624
T342,0,-0.005624
T801,0,-0.005623
T1265,0,-0.005624
T1800,0,-0.005625
T1799,0,-0.005621
T228,0,-0.005625
T1486,0,-0.005625
T353,0,-0.005623
T965,0,-0.005621
T296,0,-0.005623
T1589,0,-0.005623
T1196,0,-0.005624
T84,0,-0.005623
T688,0,-0.005623
T676,0,-0.005614
T51,0,-0.005614
T1104,0,-0.005614
T1339,0,-0.005614
T853,0,-0.005617
T1475,0,-0.005617
T650,0,-0.005617
T221,0,-0.005618
T1594,0,-0.005617
T213,0,-0.005616
T1360,0,-0.005616
T1639,0,-0.005615
T1818,0,-0.005615
T863,0,-0.005615
T1017,0,-0.005616
T1764,0,-0.005617
T1720,0,-0.005620
T770,0,-0.005619
T750,0,-0.005620
T1617,0,-0.005618
T685,0,-0.005616
T432,0,-0.005616
T507,0,-0.005616
T482,0,-0.005616
T1010,0,-0.005615
T1122,0,-0.005615
T631,0,-0.005615
T598,0,-0.005615
T475,0,-0.005620
T117,0,-0.005619
T787,0,-0.005617
T499,0,-0.005617
T237,0,-0.005618
T1703,0,-0.005617
T1034,0,-0.005618
T842,0,-0.005618
T707,0,-0.005619
T776,0,-0.005618
T1190,0,-0.005586
T919,0,-0.005586
T153,0,-0.005588
T144,0,-0.005589
T745,0,-0.005589
T508,0,-0.005587
T36,0,-0.005589
T425,0,-0.005589
T365,0,-0.005588
T678,0,-0.005588
T935,0,-0.005588
T1041,0,-0.005587
T621,0,-0.005588
T368,0,-0.005586
T1938,0,-0.005590
T1876,0,-0.005590
T1990,0,-0.005591
T847,0,-0.005590
T1282,0,-0.005587
T1487,0,-0.005589
T1451,0,-0.005589
T1881,0,-0.005589
T1436,0,-0.005586
T760,0,-0.005586
T882,0,-0.005586
T1730,0,-0.005586
T654,0,-0.005586
T579,0,-0.005589
T718,0,-0.005591
T591,0,-0.005591
T1071,0,-0.005592
T331,0,-0.005594
T1312,0,-0.005593
T818,0,-0.005593
T1438,0,-0.005594
T1646,0,-0.005594
T98,0,-0.005599
T357,0,-0.005598
T1072,0,-0.005598
T1517,0,-0.005597
T387,0,-0.005598
T1186,0,-0.005597
T1149,0,-0.005592
T294,0,-0.005592
T1953,0,-0.005592
T1878,0,-0.005592
T318,0,-0.005592
T880,0,-0.005592
T1840,0,-0.005561
T140,0,-0.005562
T132,0,-0.005561
T1884,0,-0.005559
T86,0,-0.005558
T1885,0,-0.005559
T1623,0,-0.005560
T1414,0,-0.005559
T757,0,-0.005561
T1467,0,-0.005558
T1536,0,-0.005558
T1342,0,-0.005560
T1220,0,-0.005559
T346,0,-0.005560
T1568,0,-0.005558
T1745,0,-0.005559
T1194,0,-0.005559
T1305,0,-0.005559
T1801,0,-0.005561
T548,0,-0.005561
T1124,0,-0.005561
T128,0,-0.005561
T1376,0,-0.005559
T159,0,-0.005562
T1846,0,-0.005557
T1529,0,-0.005564
T382,0,-0.005564
T1755,0,-0.005561
T1725,0,-0.005562
T96,0,-0.005563
T378,0,-0.005563
T773,0,-0.005563
T772,0,-0.005560
T1773,0,-0.005562
T491,0,-0.005561
T1694,0,-0.005564
T5,0,-0.005564
T725,0,-0.005567
T1482,0,-0.005566
T1251,0,-0.005558
T604,0,-0.005557
T759,0,-0.005557
T938,0,-0.005558
T1310,0,-0.005559
T312,0,-0.005559
T834,0,-0.005561
T1785,0,-0.005561
T1234,0,-0.005558
T421,0,-0.005559
T219,0,-0.005567
T2,0,-0.005563
T575,0,-0.005563
T1351,0,-0.005563
T717,0,-0.005565
T93,0,-0.005565
T1,0,-0.005565
T644,0,-0.005565
T1822,0,-0.005565
T1833,0,-0.005565
T1797,0,-0.005565
T1212,0,-0.005565
T1147,0,-0.005564
T1870,0,-0.005564
T640,0,-0.005565
T437,0,-0.005565
T883,0,-0.005565
T413,0,-0.005572
T1707,0,-0.005564
T1345,0,-0.005564
T1145,0,-0.005564
T180,0,-0.005564
T465,0,-0.005564
T1849,0,-0.005564
T38,0,-0.005566
T901,0,-0.005567
T1125,0,-0.005558
T494,0,-0.005558
T235,0,-0.005557
T1371,0,-0.005559
T1736,0,-0.005559
T852,0,-0.005556
T743,0,-0.005564
T1291,0,-0.005564
T1895,0,-0.005564
T1864,0,-0.005564
T967,0,-0.005563
T1335,0,-0.005563
T500,0,-0.005564
T1171,0,-0.005564
T1113,0,-0.005570
T1302,0,-0.005571
T1717,0,-0.005567
T564,0,-0.005565
T1248,0,-0.005568
T902,0,-0.005567
T158,0,-0.005567
